Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban

Hours before it was to take effect, President Trump's revised travel ban was put on hold Wednesday by a federal judge in Hawaii."This ruling makes us look weak," Trump said, vowing to fight the "unprecedented judicial overreach... all the way to the Supreme Court."Following the second version of the ban, almost 70 tech companies backed away from their proposed legal suit, representing more than half of the original 127 signatories.Among them: AAPL, EBAY, FB, GOOG, GOOGL, INTC, MSFT, NFLX, TWTR|Yesterday, 8:51 AM|RBC Capital Markets raises Apple to $155 target

From $140, analyst Amit Daryanani spotlights Apple's services business (positive for gross margins, cyclicality reduction, stronger ecosystem, expanding scope of prospective opportunities for strategic alternatives), capital allocation, cash repatriation and the impending 2017 iPhone cycle.Apple (NASDAQ:AAPL) $139.27, +0.20% pre-market.|Tue, Mar. 14, 4:36 PM|Apple determined guilty of price-fixing iPhones in Russia

Claiming Apple's (NASDAQ:AAPL) local subsidiary had organized coordination of prices for iPhone 5 and 6 devices among certain retailers in the country, the Federal Antimonopoly Service [FAS] of Russia has found Apple in violation of applicable laws, an accusation prospectively foreshadowing eventual fining.FAS statement|Tue, Mar. 14, 1:20 PM|Morgan Stanley highly confident on Apple's tenth-anniversary iPhone

Suggesting possible underappreciation of the 2017 iPhone cycle, analyst Katy Huberty maintains stance Apple's (AAPL -0.1%) well-anticipated device likely incorporating OLED, 3-D sensor, wireless charging, artificial intelligence and other advanced software technologies is positioned for substantial unit growth in the FY 2018 term (20% with a 30% bull-case scenario vs. 10% consensus).Given the combination of pent-up demand across the iPhone installed base and the expected introduction of major new features and functionalities, enthusiasm for this year's iteration is undoubtedly high, though to what extent that translates into accelerated unit growth remains always under variable calculation.Previously – Apple target raised to $154 at Morgan Stanley (Feb. 21) / Morgan Stanley decreases FY 2017 Apple iPhone expectations, raises on FY 2018 iPhone revenue (Jan. 17) / Apple a top pick at Morgan Stanley (Jan. 9) /  Morgan Stanley observes advantage for Apple and others on proposed tax repatriation holiday (Nov. 11, 2016)|Wed, Mar. 8, 3:20 AM|WikiLeaks casts shadow over tech

The CIA faces what could potentially be the biggest ever leak of its secrets, after Wikileaks published thousands of documents claiming to show how the agency uses cyber espionage tactics to hack into smartphones and other devices.Tensions with the tech sector? The methods could reportedly capture text and voice messages on iPhones (NASDAQ:AAPL), Android devices (GOOG, GOOGL) and Whatsapp (NASDAQ:FB) before they were encrypted, and could hack Microsoft (NASDAQ:MSFT) software and Samsung (OTC:SSNLF) "smart" TVs.|Mon, Mar. 6, 9:21 AM|Citi raises Apple to $160 target, reiterates Buy

Modifying target from $140, analyst Jim Suva notes Apple, trading at all-time high levels, is positioned for even further valuation expansion on the forthcoming tenth-anniversary iPhone cycle and longer-term, opportunity in India.Reiterates view further on margin-accretive services growth, potential in other major countries, as well as prospective tax reform.Apple (NASDAQ:AAPL) $139.41, -$0.26 premarket.|Fri, Mar. 3, 5:04 AM|Spotify hits 50M subscribers

Spotify (Private:MUSIC) just hit play on a celebratory playlist, recording a major milestone of 50M paying subscribers.That means the music streaming service gained 20M users in a single year, and has is more than twice the audience size of Apple Music (NASDAQ:AAPL).The clock is ticking for an IPO... according to a February TechCrunch report, Spotify is considering a potential U.S. stock market listing.|Thu, Mar. 2, 4:21 PM|Apple files lawsuit against Qualcomm in the United Kingdom

A suit involving patent and registered design claims adds to a growing list of legal disputes related to patent, licensing fees and associated items between Apple (NASDAQ:AAPL) and Qualcomm (NASDAQ:QCOM).While court records on the filing are limited, Apple has referred in response to request for comment by Bloomberg to a statement previously issued asserting Qualcomm's insistence on charging "royalties for technologies they have nothing to do with."Previously – Apple files lawsuits against Qualcomm in Beijing (Jan. 25) / Qualcomm weighs countersuit against Apple (Jan. 24) / Qualcomm -14.2%; Apple suit elevates concern (Jan. 23) / Qualcomm disputes Apple's patent royalties charge (Jan. 23) / Qualcomm sued by Apple over patent royalty tactics (Jan. 20)|Wed, Mar. 1, 2:48 PM|Jury verdict initially requiring $533M Apple payment to Smartflash discarded

The years-old case involved allegations Apple's (NASDAQ:AAPL) iTunes had infringed certain patents held by Smartflash LLC.While the damages award had been vacated by a trial judge in 2015, a federal U.S. appeals court today noted the Smartflash patents should have then been ruled invalid and diminished the verdict, and likely the case, altogether.Previously (February 25, 2015): Apple to pay $532.9M in iTunes patent trial|Wed, Mar. 1, 3:10 AM|Cook sees tons of revenue from 'future stuff'

Apple (NASDAQ:AAPL) has some products other than the iPhone on the horizon that are "essential to Apple's growth," CEO Tim Cook said at the company's annual shareholder meeting.The tech giant is investing a "fair amount" into R&D, including "future stuff [he] can't talk about."Cook didn't go into details, but lauded investors for thinking long term, especially Warren Buffett's Berkshire Hathaway.|Tue, Feb. 28, 11:18 AM|Guggenheim Securities elevates Apple target to $180

From $150 and among various recent upward target modifications (UBS, Mizuho Securities, Morgan Stanley, Goldman Sachs), firm expects growth in iPhone units and average selling price to reaccelerate over the coming two years, and OLED displays to prospectively extend cycle timeline over a 2-3 year term.Further: "Adding OLED to just a new higher-priced flagship iPhone X this year then buys Apple another 1-2 years of follow-on cycling as it migrates OLED into lower end models. And 3D sensing technology opens up a whole new potential vector of differentiation and hardware+software innovation."Buy rating reissued. Apple (NASDAQ:AAPL) $137.12, +0.14%.|Tue, Feb. 28, 9:01 AM|Apple target increased to $151 at UBS

From $138 (Buy rating; current price $136.99), analyst Steve Milunovich notes augmented reality as prospectively "the next major innovation from Apple."Highlights Apple's (NASDAQ:AAPL) expertise in hardware as well as high-level integration between hardware and software, steady iOS updates with the greatest customer presence on most recent version (vs. fragmented base for Android), an already-built up installed base across iPhone and iPad for AR utilization (vs. building from nothing) and a cloud infrastructure enabling the gathering of data.Suggests possibility next iPhone iteration could incorporate "moderate" 3D mapping, making use of stereoscopic vision, as well the potential for an AR SDK.Previously (September 14, 2016): Apple CEO Tim Cook perceives augmented reality a larger opportunity than virtual|Tue, Feb. 28, 8:14 AM|Apple throws a curve with new iPhone

 Apple (NASDAQ:AAPL) is moving foward with a "flexible display" for one model of the new iPhone coming out later this year, sources tell The Wall Street Journal. The organic light-emitting diode technology allows for a curve at the edge of the phone. The new model format could stoke even more interest in the iPhone 8.Samsung (OTC:SSNLF) is reported to be the initial supplier of the curved OLED display. AAPL +0.18% premarket to $137.17, just off the Apple high of $137.48. |Tue, Feb. 28, 4:41 AM|Apple hosts annual investor meeting

Smiles will likely be seen at Apple's (NASDAQ:AAPL) annual meeting today as shareholders gather in Cupertino. The stock has surged almost 20% YTD.Yesterday, Warren Buffett revealed he more than doubled his holding in the tech giant in January, stating it has "quite a sticky product."Berkshire now owns 133M shares of Apple, a 2.5% stake in the firm, that is worth about $17B.|Mon, Feb. 27, 10:57 AM|Apple raised to $150 target at Mizuho Securities

From $135, analyst Abhey Lamba notes recent Apple strength despite already robust year-to-date performance given a returned rotation into technology and a bottoming of sentiment and estimates over near past.Relays positive supply chain indicators by firm's Japan analysts, leading to group's raise of 2017 iPhone production estimates from 213M units to 225M (+11% Y/Y).Buy rating retained. Apple (NASDAQ:AAPL) $137.06, +0.36%.|Mon, Feb. 27, 7:45 AM|Buffett buys more Apple

Speaking on CNBC following the weekend release of Berkshire Hathaway's (BRK.A, BRK.B) annual report, The Oracle says he's  more than doubled his holdings of Apple (NASDAQ:AAPL) since the start of the year, including the purchase of 120M shares for his own account.Berkshire nows owns about 2.5% of Apple, making it the company's 2nd largest holding (behind Coca-Cola)."Apple strikes me as having quite a sticky product, and an enormously useful product to people that use it," says Buffett, who adds that he does not own an iPhone.As for which company is likely to hit a $1T valuation first: "I'd bet on Apple just because they've got a stronger position."AAPL +0.35% premarket|Sun, Feb. 26, 11:15 AM|Launch of the Huawei Watch 2

Looking to steal users from the likes of Fitbit (NYSE:FIT) and Apple (NASDAQ:AAPL), Huawei has launched the Huawei Watch 2 as it takes another stab at the smartwatch market with a focus on fitness.The device has space for a SIM card - meaning it doesn't have to be tethered to a phone - but the main selling point is the watch's battery life.It offers two days of full usage and a special low-power mode that can display the time and track steps for up to 25 days on a single charge.|Wed, Feb. 22, 9:42 AM|Apple's 175-acre 'Apple Park' opening to employees in April

Transition of over 12K Apple (AAPL -0.4%) employees is expected to take more than six months, with construction of buildings and surrounding lands to continue through the summer.The campus comprises a main building, a 2.8M-square-foot ring-shaped structure utilizing the largest curved glass panels in the world, the "Steve Jobs Theater" (opening later in the year), a visitors center (Apple Store, cafe; open to public), secure R&D facilities, a 100K-square-foot employee fitness center, paths, an orchard, meadow and pond.The location is powered by 100% renewable energy, runs 17 megawatts of rooftop solar and uses advanced ventilation methods, necessitating air conditioning and heating for only three months out of every year.Press release [Apple]|Tue, Feb. 21, 2:28 PM|KGI Securities forecasts 3D sensing front-facing camera for Apple's 2017 iPhone iteration

