Date|Headline|Today, 1:11 PM|Bank of America cut to Sell at Compass Point

What's likely to be a strong Q1 is already priced in, says analyst Charles Peabody, and his outlook for the rest of the year is for very little EPS growth.The stock's nearly doubled over the past nine months, but a lot of that was thanks to higher interest rates, and that's been priced in as well. Interest rate normalization affects costs as well, and those might double under the new regime.Helping to support shares could be aggressive buybacks.His $20 price target suggests more than 20% downside from the current $25.33.BAC +0.6% today|Yesterday, 2:33 PM|Banks head lower following rate hike

The major averages, bonds, and gold have all turned higher after the Fed lifted the Fed Funds rate by 25 basis points, but satiated bank bulls might be lightening up just a hair.After all, the "dots" showed the Fed as being no more hawkish than a couple of meetings back when it surprised the world by predicting three rate hikes this year. Inflation and growth expectations were essentially unchanged as well.So while the Fed may have been faster with a rate hike than many expected just a couple of weeks back, it appears the timetable past today remains the same.KBE -0.15%, KRE -0.1%, XLF flatJanet Yellen's press conference is just getting underway.Bank of America (BAC -0.2%), Citigroup (C -0.6%), JPMorgan (JPM +0.3%), Wells Fargo (WFC +0.1%), Goldman Sachs (GS +0.1%), U.S. Bancorp (USB +0.3%), PNC Financial (PNC -0.4%), KeyCorp (KEY +0.2%), Regions Financial (RF), SunTrust (STI -1%), Fifth Third (FITB -0.7%)ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF|Thu, Mar. 9, 12:19 PM|Bureaucracy 1, Dodd-Frank reformers 0

For now, Washington D.C. is winning the battle against those in favor of quickly rolling back swaths of Dodd-Frank. For now, the Senate Banking Committee and House Financial Services Committee are working on other things, while Republicans instead spend political capital on things like Obamacare repeal and tax reform.Barney Frank is taking a victory lap, telling Bloomberg nothing substantial will get through Congress. He does expect the possibility of relief for smaller banks, but the likes of JPMorgan (NYSE:JPM), Citigroup (NYSE:C), Goldman Sachs (NYSE:GS), Bank of America (NYSE:BAC), Wells Fargo (NYSE:WFC), Morgan Stanley (NYSE:MS) and others probably shouldn't be holding their breath for big changes.KBW's Brian Gardner: “Changes to the Dodd-Frank Act are second-tier agenda items and are unlikely to pass Congress in the near term ... Improvement in the regulatory regime is likely to be subtle and not seen by the public."|Wed, Mar. 8, 9:15 AM|Another big day for financials on tap after ADP number

The ADP reported a whopping 298K jobs added in February, the third-best print of the recovery.Fixed-income players have responded by sending the yield on the 10-year Treasury up 5.5 basis points to 2.573, and the odds of a rate hike next week to 100%.Yield-starved financials continue to get less so by the day. Premarket: XLF +1.2%, KRE +1.2%, BAC +1.9%, WFC +1.2%, JPM +1.3%, C +1.6%|Tue, Mar. 7, 12:19 PM|BofA funding puts Raiders Las Vegas move back on track

To review, the move was put in doubt earlier this year when Las Vegas Sands chief Sheldon Adelson and Goldman Sachs pulled out of the funding for a new stadium deal.It was reported yesterday that the Raiders (and Clark County, NV) have added Bank of America (NYSE:BAC) as a partner, and that funding for the 65K seat domed stadium is in place. BofA's $650M contribution will be a loan only, and will not include any equity stake.The rest of the funding comes from the Raiders and bonds backed by an increase in the Clark County hotel room tax.|Fri, Mar. 3, 3:24 PM|Groundhog day: Financials outperform

