Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe

The top five places in the global investment banking league table now firmly belong to U.S. banks, according to industry analytics firm Coalition, reflecting their domination over struggling European peers.The gap has widened consistently since 2011, when the U.S.-European split was roughly 50-50.American banks now take in around a two-thirds share of the investment banking revenue pie.Tickers by scores: JPM, C, GS, BAC, MS, DB, BCS, CS, HSBC|Yesterday, 12:09 PM|Bank bulls bail; BofA -4.5% leads decline: Kass says "short"

"Group stink has never been more conspicuous than in financial sector stocks," says Doug Kass, calling the top in the piping hot names.A strong economy, eased regulation, and higher interest rates have all been fully baked into valuations, says Kass, but being ignored: signs of a slowing economy, peaking auto sales, growing protectionism, and valuations at pre-crisis levels.Then there's the housing market, and it's "reached an inflection point in price and activity," says Kass. He notes prices of higher-end West and East coast homes have turned lower - usually a bell-ringer for the residential housing cycle.Favored shorts: MetLife (MET -1.1%), Lincoln Financial (LNC -2.9%), Goldman Sachs (GS -2%), Morgan Stanley (MS -2.7%). Others he's eyeing: Bank of America (BAC -4.4%), Citigroup (C -0.8%), JPMorgan (JPM -1.3%).One name he's a fan of is Hartford Financial (HIG -0.5%).|Mon, Mar. 20, 1:52 PM|Financials continue to struggle post-rate hike

The major averages are off just a fraction today, but the KRE and KBE are down 1%, and the broader financial sector (NYSEARCA:XLF), 0.5%.In a bit of buy the rumor/sell the news action, interest rates - and with them financials/banks - topped out just ahead of the Fed rate hike last Wednesday.The 10-year Treasury yield - above 2.60% ahead of the Fed move - is down another three basis points today to 2.47%.BofA (BAC -1.3%), Morgan Stanley (MS -1.1%), Citigroup (C -0.8%), KeyCorp (KEY -0.4%), BB&T (BBT -0.6%), U.S. Bancorp (USB -0.1%), MetLife (MET -0.2%), Prudential (PRU -0.4%), Schwab (SCHW -0.9%)|Wed, Mar. 15, 2:33 PM|Banks head lower following rate hike

The major averages, bonds, and gold have all turned higher after the Fed lifted the Fed Funds rate by 25 basis points, but satiated bank bulls might be lightening up just a hair.After all, the "dots" showed the Fed as being no more hawkish than a couple of meetings back when it surprised the world by predicting three rate hikes this year. Inflation and growth expectations were essentially unchanged as well.So while the Fed may have been faster with a rate hike than many expected just a couple of weeks back, it appears the timetable past today remains the same.KBE -0.15%, KRE -0.1%, XLF flatJanet Yellen's press conference is just getting underway.Bank of America (BAC -0.2%), Citigroup (C -0.6%), JPMorgan (JPM +0.3%), Wells Fargo (WFC +0.1%), Goldman Sachs (GS +0.1%), U.S. Bancorp (USB +0.3%), PNC Financial (PNC -0.4%), KeyCorp (KEY +0.2%), Regions Financial (RF), SunTrust (STI -1%), Fifth Third (FITB -0.7%)ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF|Thu, Mar. 9, 12:19 PM|Bureaucracy 1, Dodd-Frank reformers 0

For now, Washington D.C. is winning the battle against those in favor of quickly rolling back swaths of Dodd-Frank. For now, the Senate Banking Committee and House Financial Services Committee are working on other things, while Republicans instead spend political capital on things like Obamacare repeal and tax reform.Barney Frank is taking a victory lap, telling Bloomberg nothing substantial will get through Congress. He does expect the possibility of relief for smaller banks, but the likes of JPMorgan (NYSE:JPM), Citigroup (NYSE:C), Goldman Sachs (NYSE:GS), Bank of America (NYSE:BAC), Wells Fargo (NYSE:WFC), Morgan Stanley (NYSE:MS) and others probably shouldn't be holding their breath for big changes.KBW's Brian Gardner: “Changes to the Dodd-Frank Act are second-tier agenda items and are unlikely to pass Congress in the near term ... Improvement in the regulatory regime is likely to be subtle and not seen by the public."|Wed, Mar. 8, 9:15 AM|Another big day for financials on tap after ADP number

