Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

 Ford (NYSE:F) car registrations -2.3% to 71,226 units in February, according to the European Automobile Manufacturers Association. Overall EU registrations +2.2% Y/Y to 1,078,503 units in February to fall back from the double-digit growth posted in January. Registrations were up 16% for new EU member states during the month, but decreased Y/Y in France, Germany and the U.K. Ford market share: 6.4% vs. 6.7% a year ago. Ford YTD registrations +4.1%. EAMA release (.pdf) |Yesterday, 7:35 PM|EPA confirms it will re-examine vehicle emission rules

 The EPA announces, as expected, that it will reopen a review of the Obama administration's vehicle emission standards for cars and light duty trucks covering model years 2022-25. The EPA says it expects to make a determination by April 2018 after the Obama administration sought in January to lock in the rules, including standards to increase fuel economy to the equivalent of 54.5 mpg by model year 2025.Related tickers: GM, F, FCAU, TM, HMC, TTM, OTCPK:BMWYY, OTCPK:DDAIF, OTC:HYMTF, OTC:KIMTF, OTCPK:MMTOF, OTCPK:MZDAY, OTCPK:NSANY, OTCPK:POAHY, OTCPK:VLKAY, OTCPK:VLVLY, CARZ|Yesterday, 3:20 PM|President Trump talks auto jobs in Michigan

President Trump visited a self-driving car testing facility in Michigan today to highlight his administration's push to increase auto industry jobs in the U.S.Some of the recent moves within the industry to shift production are mentioned by Trump as part of a "hire American" movement.Trump also said the "assault" on the auto industry is over, teasing that a very big announcement is coming next week.The Trump EPA is expected to review the future auto emissions standards in place, a relaxing of the rules will be strongly supported by auto execs.The Detroit automakers (GM, F FCAU) were in attendance at the event today, but the UAW didn't support the rally due to differences with POTUS on health care, wages, immigration, environmental issues and regulatory changes.Trump's visit to Michigan comes with the unemployment rate in the state at 5.1% vs. a +14% level when Obama took office and a low of 4.8% last May.Related ETF: CARZ.|Yesterday, 10:31 AM|Ford backing stealth startup Autonomic - Axios

 Ford (F) is one of the strategic investors in stealth startup Autonomic, according to Axios. Autonomic is believed to be working on autonomous vehicle software development. The read-through from some VC talk is that Ford may have an option to buy Autonomic down the road. Autonomic SEC Form D filing |Mon, Mar. 13, 5:41 PM|Great Wall Motor to make huge investment in green tech

 Great Wall Motor (OTCPK:GWLLF, OTCPK:GWLLY) plans to spend as much as 60B yuan ($8.65B) on green technology over the next ten years. It's another strong indication of the seismic shifts taking place in the automobile industry. CEO Wang Fengying says the bulk of the investment will go into electric vehicles, plug-in hybrids chargeable at home and fuel cell vehicles. The executive also says that Great Wall will look to forge partnerships with Japanese companies. Great Wall is the largest SUV producer in China, a segment that's being aggressively pursued by General Motors (NYSE:GM), Ford (NYSE:F), BMW (OTCPK:BMWYY), Toyota (NYSE:TM), Honda (NYSE:HMC), Volkswagen (OTCPK:VLKAY) and others  at higher price points. |Mon, Mar. 13, 10:37 AM|Emissions target review expected from EPA

