Date|Headline|Tue, Mar. 7, 2:46 AM|Soda industry prepares for tax hit

Philadelphia's new soda tax has high stakes for the beverage industry, with PepsiCo (NYSE:PEP) recording a 40% drop in sales and Coca-Cola (NYSE:KO) seeing volumes slump 30%-50%.A much bigger market, Chicago's Cook County, has passed a similar tax that goes into effect July.Boulder, San Francisco and others also voted to on similar measures, while Santa Fe has a hearing on the issue this week.Related stocks: DPS, MNST, FIZZ, SBUX, UL, PG|Mon, Mar. 6, 8:59 AM|B Riley pulls back bullish view on P&G

 B. Riley pulls back on Procter & Gamble (NYSE:PG), downgrading shares to Neutral from Buy. The firm lowers its price target to $91 from $106. Wall Street ratings scorecard on Procter & Gamble: 6 Buys, 12 Holds, 2 Sells. Shares of P&G are down 0.83% premarket to $89.75. |Thu, Mar. 2, 12:08 PM|FDA updates nutrition labeling on packaged foods

The FDA has updated and modernized the Nutrition Facts labeling on packaged foods and beverages with the aim of better informing consumers about food choices that support a healthy diet.Key changes:Serving size and number of servings per container are more prominently displayed. Serving size updated to reflect what people actually eat and drink (as compared to the mouse-sized portions previously listed).The daily values for nutrients updated based on new scientific evidence. The daily values reflect amounts to consume or not to exceed. Data for %Daily Value make it easier for consumers to determine how much a nutrient in a serving contributes to a daily diet.Added sugars are now required on the label. Vitamin D and potassium are also required because many consumers fall short of the recommended amounts. Vitamins A & C are no longer required since deficiencies in these vitamins are rare today.Larger manufacturers have until July 26, 2018 to institute the new labeling requirements. Small businesses have an additional year to comply.Related tickers: (XLP)(VDC -0.1%)(FXG -0.6%)(IYK)(PBJ -0.6%)(PSCC -0.7%)(OTCPK:NSRGY -0.4%)(PG -0.2%)(UL -0.2%)(PEP +0.3%)(KO +0.3%)(GIS -0.1%)|Thu, Mar. 2, 8:56 AM|Invesco Diversified Dividend Fund A (LCEAX) February Summary

February monthly performance was: +2.22%AUM of $21.4B52-week performance vs. the S&P 500 is: -3%No dividends were paid in FebruaryTop 10 Holdings as of 12/31/2016: AT&T Inc (T): 2.95427%, General Mills Inc (GIS): 2.84504%, PPL Corp (PPL): 2.6834%, The Hartford Financial Services Group Inc (HIG): 2.66706%, Coca-Cola Co (KO): 2.64112%, Exelon Corp (EXC): 2.49835%, Suncor Energy Inc (SU): 2.38862%, Procter & Gamble Co (PG): 2.03382%, Campbell Soup Co (CPB): 1.84446%, M&T Bank Corp (MTB): 1.81395%|Mon, Feb. 27, 1:34 PM|Wal-Mart fires a shot across retail on pricing

 Grocery store stocks are lower after Reuters reports that Wal-Mart (WMT -1%) is running a pricing test in 1,200 U.S. stores. The company is reportedly putting pressure on consumer packaged goods suppliers in order to protect margins. Consumer names such as Procter & Gamble (PG -0.7%), Church & Dwight (CHD -0.4%), Colgate-Palmolive (CL -1%), Seneca Foods (SENEB), General Mills (GIS -2.3%), Kellogg (K -1.5%) and Kimberly Clark (KMB -0.9%) are all modestly lower on the day. Seeking Alpha gave a heads-up to grocery store investors last week on the WMT development, but the rest of the market seems to be just catching up today. Kroger (NYSE:KR) -3.36%. Smart & Final Stores (NYSE:SFS) -2.42%. Weis Markets (NYSE:WMK) -2.75%. Whole Foods (NASDAQ:WFM) -2.00%. Village Super Market (NASDAQ:VLGEA) -1.82%. Supervalu (NYSE:SVU) -1.15%. Target (NYSE:TGT) is still in positive territory with a 0.15% gain, but could also feel an impact from Wal-Mart pricing initiative. Look for that question on the Target earnings call tomorrow. A prolonged effort by Wal-Main to gain market share through basement pricing could create even more ripples in the retail sector and give Amazon (AMZN +0.8%) something to think about.Retail ETFs: XLY, XRT, VCR, RTH, RETL, IYK, FXD, FDIS, RCD, PMR, UGE, SZK, CNDF, FTXD, JHMC.|Mon, Feb. 27, 2:25 AM|New front in Wal-Mart's U.S. price war

Looking to close a pricing gap with rivals like Aldi and Kroger (NYSE:KR), Wal-Mart (NYSE:WMT) is running a new price-comparison test in at least 1,200 U.S. stores, sources told Reuters.It's also squeezing packaged goods suppliers. The retailer held meetings last week with P&G (NYSE:PG), Unilever (UL, UN), Conagra Brands (NYSE:CAG), J&J (NYSE:JNJ) and Kraft Heinz (NASDAQ:KHC), among others, demanding they reduce their cost of goods by 15%.|Wed, Feb. 15, 12:04 PM|Procter & Gamble at two-year high after Trian steps in

