Date,PX_CLOSE_1D
2/21/08,6.23
2/22/08,6.25
2/25/08,6.46
2/26/08,6.52
2/27/08,6.6
2/28/08,6.62
2/29/08,6.53
3/3/08,6.18
3/4/08,6.13
3/5/08,6.12
3/6/08,5.94
3/7/08,5.78
3/10/08,5.6
3/11/08,5.9
3/12/08,5.7
3/13/08,5.39
3/14/08,5.29
3/17/08,5.11
3/18/08,5.29
3/19/08,5.45
3/20/08,5.62
3/24/08,5.96
3/25/08,6
3/26/08,5.87
3/27/08,5.83
3/28/08,5.59
3/31/08,5.72
4/1/08,5.97
4/2/08,6.13
4/3/08,6.46
4/4/08,6.49
4/7/08,6.73
4/8/08,6.91
4/9/08,6.72
4/10/08,6.74
4/11/08,6.69
4/14/08,6.78
4/15/08,6.88
4/16/08,7.19
4/17/08,7.26
4/18/08,7.45
4/21/08,7.73
4/22/08,7.65
4/23/08,7.52
4/24/08,8.4
4/25/08,7.5
4/28/08,8.21
4/29/08,8.12
4/30/08,8.26
5/1/08,8.48
5/2/08,8.27
5/5/08,8.33
5/6/08,8.27
5/7/08,7.96
5/8/08,8.2
5/9/08,8.1
5/12/08,8.15
5/13/08,8.23
5/14/08,8.14
5/15/08,8.17
5/16/08,8.11
5/19/08,8.02
5/20/08,8
5/21/08,7.8
5/22/08,7.16
5/23/08,6.87
5/27/08,6.8
5/28/08,6.78
5/29/08,6.71
5/30/08,6.8
6/2/08,6.64
6/3/08,6.68
6/4/08,6.46
6/5/08,6.4
6/6/08,6.04
6/9/08,6.36
6/10/08,6.12
6/11/08,5.97
6/12/08,6
6/13/08,6.27
6/16/08,6.5
6/17/08,6.6
6/18/08,6.22
6/19/08,6.32
6/20/08,5.81
6/23/08,5.28
6/24/08,5.32
6/25/08,5.24
6/26/08,5.07
6/27/08,4.98
6/30/08,4.81
7/1/08,4.71
7/2/08,4.36
7/3/08,4.42
7/7/08,4.47
7/8/08,4.9
7/9/08,4.95
7/10/08,4.58
7/11/08,4.86
7/14/08,4.66
7/15/08,4.65
7/16/08,5.49
7/17/08,5.49
7/18/08,5.44
7/21/08,5.48
7/22/08,5.84
7/23/08,6.03
7/24/08,5.11
7/25/08,5.05
7/28/08,4.75
7/29/08,5.02
7/30/08,4.84
7/31/08,4.8
8/1/08,4.65
8/4/08,4.81
8/5/08,5.09
8/6/08,4.94
8/7/08,4.86
8/8/08,5.26
8/11/08,5.16
8/12/08,5.19
8/13/08,4.88
8/14/08,5.1
8/15/08,5.11
8/18/08,4.89
8/19/08,4.72
8/20/08,4.61
8/21/08,4.42
8/22/08,4.47
8/25/08,4.41
8/26/08,4.35
8/27/08,4.26
8/28/08,4.43
8/29/08,4.46
9/2/08,4.51
9/3/08,4.57
9/4/08,4.39
9/5/08,4.41
9/8/08,4.55
9/9/08,4.4
9/10/08,4.47
9/11/08,4.68
9/12/08,4.91
9/15/08,4.74
9/16/08,5.07
9/17/08,4.94
9/18/08,5.28
9/19/08,5.29
9/22/08,4.95
9/23/08,4.86
9/24/08,5.03
9/25/08,4.98
9/26/08,4.81
9/29/08,4.17
9/30/08,5.2
10/1/08,4.55
10/2/08,4.35
10/3/08,4.05
10/6/08,3.69
10/7/08,2.92
10/8/08,2.66
10/9/08,2.08
10/10/08,1.99
10/13/08,2.39
10/14/08,2.45
10/15/08,2.3
10/16/08,2.27
10/17/08,2.43
10/20/08,2.33
10/21/08,2.17
10/22/08,2.1
10/23/08,2
10/24/08,2.01
10/27/08,2.03
10/28/08,2.15
10/29/08,2.16
10/30/08,2.28
10/31/08,2.19
11/3/08,2.13
11/4/08,2.16
11/5/08,2.09
11/6/08,1.98
11/7/08,2.02
11/10/08,1.93
11/11/08,1.8
11/12/08,1.84
11/13/08,1.9
11/14/08,1.8
11/17/08,1.72
11/18/08,1.68
11/19/08,1.26
11/20/08,1.39
11/21/08,1.43
11/24/08,1.56
11/25/08,1.66
11/26/08,2.15
11/28/08,2.69
12/1/08,2.55
12/2/08,2.7
12/3/08,2.85
12/4/08,2.66
12/5/08,2.72
12/8/08,3.38
12/9/08,3.23
12/10/08,3.25
12/11/08,2.9
12/12/08,3.04
12/15/08,3.18
12/16/08,3.13
12/17/08,3.14
12/18/08,2.84
12/19/08,2.95
12/22/08,2.59
12/23/08,2.19
12/24/08,2.11
12/26/08,2.29
12/29/08,2.22
12/30/08,2.29
12/31/08,2.29
1/2/09,2.46
1/5/09,2.58
1/6/09,2.76
1/7/09,2.69
1/8/09,2.69
1/9/09,2.63
1/12/09,2.64
1/13/09,2.48
1/14/09,2.26
1/15/09,2.23
1/16/09,2.19
1/20/09,2.13
1/21/09,2.09
1/22/09,1.94
1/23/09,1.8
1/26/09,1.94
1/27/09,1.97
1/28/09,2.03
1/29/09,1.95
1/30/09,1.87
2/2/09,1.88
2/3/09,1.96
2/4/09,1.95
2/5/09,1.93
2/6/09,1.94
2/9/09,1.9
2/10/09,1.82
2/11/09,1.85
2/12/09,1.79
2/13/09,1.76
2/17/09,1.69
2/18/09,1.67
2/19/09,1.63
2/20/09,1.58
2/23/09,1.73
2/24/09,2
2/25/09,2.01
2/26/09,1.98
2/27/09,2
3/2/09,1.88
3/3/09,1.81
3/4/09,1.87
3/5/09,1.81
3/6/09,1.7
3/9/09,1.74
3/10/09,1.85
