Date,PX_CLOSE_1D
2/21/08,25.66
2/22/08,26.19
2/25/08,27.59
2/26/08,27.51
2/27/08,29.29
2/28/08,28.59
2/29/08,26.82
3/3/08,25.87
3/4/08,26.29
3/5/08,27.2201
3/6/08,25.83
3/7/08,24.95
3/10/08,24.6
3/11/08,25.7701
3/12/08,25.57
3/13/08,25.61
3/14/08,24.68
3/17/08,24.26
3/18/08,25.48
3/19/08,24.45
3/20/08,25.16
3/24/08,25.5
3/25/08,26.58
3/26/08,26.2
3/27/08,24.9
3/28/08,24.3
3/31/08,25
4/1/08,25.78
4/2/08,24.56
4/3/08,24.38
4/4/08,24.03
4/7/08,23.46
4/8/08,23.43
4/9/08,22.97
4/10/08,23.31
4/11/08,22.83
4/14/08,23.11
4/15/08,22.73
4/16/08,23.61
4/17/08,23.36
4/18/08,24.48
4/21/08,25.15
4/22/08,24.34
4/23/08,25.37
4/24/08,25.73
4/25/08,26.71
4/28/08,27.04
4/29/08,27.36
4/30/08,27.62
5/1/08,28.62
5/2/08,28.79
5/5/08,28.54
5/6/08,28.73
5/7/08,28.07
5/8/08,27.64
5/9/08,27.32
5/12/08,27.71
5/13/08,27.29
5/14/08,27.22
5/15/08,28.17
5/16/08,28.89
5/19/08,29.01
5/20/08,28.06
5/21/08,27.53
5/22/08,27.56
5/23/08,27.28
5/27/08,28.02
5/28/08,27.99
5/29/08,27.61
5/30/08,27.52
6/2/08,27.05
6/3/08,26.62
6/4/08,26.98
6/5/08,26.86
6/6/08,26.65
6/9/08,26.85
6/10/08,26.49
6/11/08,25.05
6/12/08,24.57
6/13/08,24.19
6/16/08,24.11
6/17/08,23.6
6/18/08,22.63
6/19/08,23.31
6/20/08,22.74
6/23/08,22.98
6/24/08,23.1
6/25/08,23.33
6/26/08,22.4
6/27/08,22.64
6/30/08,22.18
7/1/08,21.75
7/2/08,21.87
7/3/08,22.75
7/7/08,23.17
7/8/08,23.34
7/9/08,21.93
7/10/08,22.04
7/11/08,21.76
7/14/08,21.72
7/15/08,21.93
7/16/08,22.61
7/17/08,23.16
7/18/08,22.55
7/21/08,23.49
7/22/08,22.36
7/23/08,22.89
7/24/08,22.57
7/25/08,26.57
7/28/08,25.52
7/29/08,25.49
7/30/08,25.99
7/31/08,26.03
8/1/08,26.17
8/4/08,25.03
8/5/08,25.99
8/6/08,26.31
8/7/08,25.8
8/8/08,26.8
8/11/08,26.44
8/12/08,25.9
8/13/08,26.12
8/14/08,27.02
8/15/08,26.97
8/18/08,26.42
8/19/08,25.76
8/20/08,25.66
8/21/08,25.54
8/22/08,25.88
8/25/08,25.42
8/26/08,25.12
8/27/08,25.3
8/28/08,25.98
8/29/08,25.7
9/2/08,25
9/3/08,25.2
9/4/08,23.6
9/5/08,24.15
9/8/08,24.96
9/9/08,24.79
9/10/08,25.28
9/11/08,25.85
9/12/08,25.81
9/15/08,25.21
9/16/08,25.4
9/17/08,24.23
9/18/08,25.89
9/19/08,26.9
9/22/08,25.45
9/23/08,24.23
9/24/08,23.25
9/25/08,23.2
9/26/08,23.02
9/29/08,21
9/30/08,21.07
10/1/08,19.99
10/2/08,18.55
10/3/08,18.56
10/6/08,18.9
10/7/08,17.07
10/8/08,17.26
10/9/08,16.76
10/10/08,16.46
10/13/08,18.97
10/14/08,17.81
10/15/08,16.25
10/16/08,16.78
10/17/08,17.99
10/20/08,19.98
10/21/08,18.42
10/22/08,19.01
10/23/08,17.83
10/24/08,16.5
10/27/08,16.82
10/28/08,18.67
10/29/08,18.58
10/30/08,18.83
10/31/08,18.74
11/3/08,18.17
11/4/08,18.76
11/5/08,17.21
11/6/08,16.92
11/7/08,17.36
11/10/08,17.23
11/11/08,16.26
11/12/08,15.15
11/13/08,16.1
11/14/08,15.03
11/17/08,14.72
11/18/08,14.66
11/19/08,14.04
11/20/08,13.84
11/21/08,14.91
11/24/08,16.53
11/25/08,16.73
11/26/08,17.55
11/28/08,17.38
12/1/08,15.26
12/2/08,16.24
12/3/08,16.67
12/4/08,15.58
12/5/08,16.3
12/8/08,17.07
12/9/08,17.94
12/10/08,17.79
12/11/08,17.13
12/12/08,17.46
12/15/08,16.96
12/16/08,17.8
12/17/08,17.32
12/18/08,17.09
12/19/08,16.86
12/22/08,16.64
12/23/08,16.82
12/24/08,17.03
12/26/08,16.93
12/29/08,17.13
12/30/08,17.4
12/31/08,17.51
1/2/09,18.39
1/5/09,18.49
1/6/09,18.77
1/7/09,17.82
1/8/09,18.19
1/9/09,17.64
1/12/09,17.07
1/13/09,16.89
1/14/09,16.1
1/15/09,16.35
1/16/09,16.39
1/20/09,15.43
1/21/09,16.97
