Date,PX_CLOSE_1D
2/21/08,28.995
2/22/08,29.13
2/25/08,29.385
2/26/08,29.76
2/27/08,30.025
2/28/08,29.73
2/29/08,29.23
3/3/08,29.51
3/4/08,29.685
3/5/08,29.84
3/6/08,29.55
3/7/08,29.425
3/10/08,29.33
3/11/08,29.735
3/12/08,29.595
3/13/08,29.465
3/14/08,28.765
3/17/08,28.845
3/18/08,29.705
3/19/08,29.98
3/20/08,30.52
3/24/08,30.59
3/25/08,30.705
3/26/08,30.575
3/27/08,30.655
3/28/08,30.47
3/31/08,30.435
4/1/08,30.72
4/2/08,30.23
4/3/08,30.28
4/4/08,30.125
4/7/08,30.185
4/8/08,30.255
4/9/08,30.39
4/10/08,30.665
4/11/08,30.145
4/14/08,30.5
4/15/08,30.47
4/16/08,30.575
4/17/08,30.34
4/18/08,30.055
4/21/08,30.175
4/22/08,29.945
4/23/08,30.16
4/24/08,30.125
4/25/08,29.665
4/28/08,29.49
4/29/08,29.36
4/30/08,29.435
5/1/08,29.545
5/2/08,29.385
5/5/08,29.19
5/6/08,29.135
5/7/08,28.515
5/8/08,28.145
5/9/08,28.075
5/12/08,28.2
5/13/08,28.25
5/14/08,28.27
5/15/08,28.505
5/16/08,28.535
5/19/08,28.76
5/20/08,28.545
5/21/08,28.325
5/22/08,29.135
5/23/08,29.315
5/27/08,29.295
5/28/08,28.72
5/29/08,28.935
5/30/08,28.63
6/2/08,28.5
6/3/08,28.2
6/4/08,28.35
6/5/08,28.595
6/6/08,27.9
6/9/08,27.93
6/10/08,29.005
6/11/08,28.57
6/12/08,28.57
6/13/08,27.71
6/16/08,27.09
6/17/08,26.98
6/18/08,26.58
6/19/08,26.68
6/20/08,26.83
6/23/08,26.63
6/24/08,26.685
6/25/08,27.05
6/26/08,26.61
6/27/08,25.92
6/30/08,25.99
7/1/08,25.5
7/2/08,25.685
7/3/08,25.74
7/7/08,25.645
7/8/08,25.735
7/9/08,25.445
7/10/08,25.02
7/11/08,25.135
7/14/08,25.48
7/15/08,25.895
7/16/08,26.17
7/17/08,25.17
7/18/08,25.015
7/21/08,24.8
7/22/08,25.675
7/23/08,26.25
7/24/08,25.93
7/25/08,26.03
7/28/08,25.575
7/29/08,25.785
7/30/08,25.655
7/31/08,25.75
8/1/08,26.57
8/4/08,26.95
8/5/08,27.455
8/6/08,27.68
8/7/08,27.005
8/8/08,27.705
8/11/08,27.675
8/12/08,27.395
8/13/08,27.605
8/14/08,27.51
8/15/08,27.53
8/18/08,27.165
8/19/08,27.165
8/20/08,27.175
8/21/08,26.755
8/22/08,27.185
8/25/08,26.785
8/26/08,26.76
8/27/08,26.895
8/28/08,26.56
8/29/08,26.035
9/2/08,25.98
9/3/08,25.83
9/4/08,25.855
9/5/08,25.965
9/8/08,26.69
9/9/08,26.94
9/10/08,26.905
9/11/08,27.075
9/12/08,27.25
9/15/08,27.375
9/16/08,27.425
9/17/08,26.33
9/18/08,26.695
9/19/08,26.36
9/22/08,25.69
9/23/08,25.34
9/24/08,25.095
9/25/08,25.73
9/26/08,26.24
9/29/08,25.515
9/30/08,26.44
10/1/08,27.08
10/2/08,26.8
10/3/08,26.285
10/6/08,25.46
10/7/08,24.65
10/8/08,23.705
10/9/08,21.65
10/10/08,20.75
10/13/08,23.63
10/14/08,21.865
10/15/08,22.105
10/16/08,22.89
10/17/08,22.1
10/20/08,23.23
10/21/08,23.015
10/22/08,22.69
10/23/08,21.53
10/24/08,20.805
10/27/08,20.505
10/28/08,22.625
10/29/08,21.925
10/30/08,22.33
10/31/08,22.03
11/3/08,22.725
11/4/08,23.015
11/5/08,22.365
11/6/08,22.245
11/7/08,23.125
11/10/08,22.95
11/11/08,22.22
11/12/08,21.915
11/13/08,23.14
11/14/08,22.51
11/17/08,21.985
11/18/08,21.745
11/19/08,21.135
11/20/08,20.535
11/21/08,22
11/24/08,22.615
11/25/08,22.535
11/26/08,22.69
11/28/08,23.435
12/1/08,22.165
12/2/08,21.965
12/3/08,23.07
12/4/08,22.375
12/5/08,22.99
12/8/08,22.99
12/9/08,22.415
12/10/08,22.655
12/11/08,22.11
12/12/08,22.285
12/15/08,22.485
12/16/08,23.23
12/17/08,22.74
12/18/08,22.59
12/19/08,22.215
12/22/08,22.33
12/23/08,21.985
12/24/08,22.05
12/26/08,22.29
12/29/08,22.205
12/30/08,22.465
12/31/08,22.635
1/2/09,22.95
1/5/09,22.72
1/6/09,22.355
1/7/09,22.465
1/8/09,22.62
1/9/09,22.3
1/12/09,21.865
1/13/09,22.01
1/14/09,21.31
1/15/09,21.68
1/16/09,21.92
1/20/09,21.44
1/21/09,21.645
1/22/09,21.56
1/23/09,21.1
1/26/09,21.515
1/27/09,21.665
1/28/09,21.93
1/29/09,21.775
1/30/09,21.36
2/2/09,21.12
2/3/09,21.66
2/4/09,21.2
2/5/09,21.345
2/6/09,21.775
2/9/09,21.155
2/10/09,20.335
2/11/09,20.635
2/12/09,22.195
2/13/09,21.925
2/17/09,21.3
2/18/09,21.34
2/19/09,21.65
2/20/09,21.42
2/23/09,21.045
2/24/09,21.53
2/25/09,21.185
2/26/09,20.535
2/27/09,20.425
3/2/09,19.845
3/3/09,19.415
3/4/09,19.865
3/5/09,18.925
3/6/09,19.55
3/9/09,19.375
3/10/09,19.58
3/11/09,19.785
3/12/09,20.42
3/13/09,20.61
3/16/09,20.635
3/17/09,20.725
3/18/09,20.825
3/19/09,21.09
3/20/09,21.32
3/23/09,22.07
3/24/09,22.01
3/25/09,22.375
3/26/09,22.425
3/27/09,22.55
3/30/09,21.96
3/31/09,21.975
