Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license

 Exxon Mobil (NYSE:XOM) has asked Guyana's government for a production license  to let it start pumping oil from the seabed by late 2019, in the country's first-ever oil and gas license, the Geology and Mines Commissioner says.XOM also has submitted its general production plan alongside its production permit application, the official says; XOM so far has drilled five wells and is now completing work on a sixth, with one coming up dry so far. XOM said last year that exploratory wells off Guyana discovered a  "world-class" reservoir that could hold up to 1.4B barrels of  oil; two weeks ago, XOM said it expects Guyana production to start by 2020. |Yesterday, 1:10 PM|Reuters: Trump seeks energy company input on Paris climate pact

 The Trump administration has been contacting U.S. energy companies to ask them about their views on the U.N. global climate accord, Reuters reports, in a possible sign that Trump is reconsidering his 2016 campaign pledge to back out of the deal. Many of the companies reportedly reached by the administration - including Exxon Mobil (XOM +0.6%) and ConocoPhillips (COP +0.9%) - had said previously that they would prefer the U.S. remain in the pact, but also would support reducing the U.S. commitments in the deal. As part of the agreement reached in 2015 by nearly 200 countries meeting in Paris, the U.S. committed to reducing its emissions by 26%-28% below 2005 levels by 2025.ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK |Yesterday, 11:42 AM|Australia gets commitments from gas producers to boost local supply

 Australia's top gas producers, led by Exxon Mobil (NYSE:XOM) and Royal Dutch Shell (RDS.A, RDS.B), pledge to increase domestic gas production in Australia as Prime  Minister Turnbull threatens to impose restrictions on gas exports in an effort to solve a supply shortfall that threatens the country’s energy security. The government says the commitments mean that Australia will avoid a projected shortfall of gas-powered electricity generation in the summer of 2018-19. The pledges come shortly after Australia's energy market operator warned the country faces a gas crunch from 2019 that could trigger supply cuts to industry or power outages for lack of gas for generation, even as Australia is on track to become the world's top exporter of liquefied natural gas. The growing alarm at the prospect of further blackouts across South Australia prompted Tesla's (NASDAQ:TSLA) Elon Musk last week to offer his company's energy storage technology as a solution to the area's energy problems. |Yesterday, 9:58 AM|Iraq talking with Exxon to develop new southern oilfields

 Iraq's talks with Exxon Mobil (XOM +0.4%) to develop two small southern oilfields are progressing well, the head of state-run South Oil Co. says. Iraq has been in talks with XOM and PetroChina (PTR +0.6%) about investing in a multi-billion-dollar project to increase production from the Luhais, Nassiriya, Tuba, Nahr Bin Umar and Artawi oilfields.|Yesterday, 7:59 AM|Tillerson may face deposition about alias emails

 The New York attorney general's office will seek to question Exxon Mobil (NYSE:XOM) executives under oath as part of its investigation into the company’s statements about climate change after discovering an email alias used by former CEO Rex Tillerson. Tillerson used the name Wayne Tracker for his secondary internal email account at XOM when sending some sensitive messages to and from board members, AG Eric Schneiderman revealed earlier this week; the company says the alias was set up because Tillerson's primary account was stuffed with too many messages. The discovery of the alias address increases the likelihood that Tillerson will be among those questioned under oath in the case, former Massachusetts assistant district attorney Jon Barooshian tells Bloomberg. Justice Barry Ostrager in New York state court in Manhattan, who has been overseeing the case, must decide whether to schedule a hearing on the matter.|Yesterday, 3:05 AM|Exxon clarifies Tillerson's email alias

Secretary of State Rex Tillerson, while CEO of Exxon Mobil (NYSE:XOM), used an alias for emails with employees and board members because his primary account was jammed with too many messages."This was not an alias used to discuss only climate change," said Exxon spokesman Alan Jeffers. He received thousands of emails a day at his regular address and that made it difficult to parse which messages were important.Previously: Tillerson used alias email at Exxon to discuss climate change, NY AG says (Mar. 13 2017)|Tue, Mar. 14, 12:45 PM|Energy drags averages lower, weighed by sinking crude oil

Energy leads the broader market lower, with crude oil on track to close  at fresh 2017 lows for the fourth straight session, after OPEC data showed Saudi Arabia  raised oil production last month.WTI crude -2.1% at $47.36/bbl; Brent -1.7% at $50.47/bbl.Among the global oil majors: RDS.A -2.1%, BP -1.9%, TOT -1.9%, CVX -1.5%, XOM -0.5%.Losers are widespread: MRO -4.4%, PBR -3.6%, PXD -3.1%, COP -2.4%, KMI -2.1%, APC -1.9%, ENB -1.8%, HES -1.7%, CXO -1.4%, EOG -1.3%, OXY -0.5%.Among refiners: MPC -2.3%, VLO -0.9%, PSX -0.6%.Among MLPs: WMB -2%, PAA -1.7%, ETP -1.4%, EPD -0.9%, MMP -0.2%.ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, PXI, FIF, PXJ, RYE, NDP, GUSH, PSCE, DRIP, DDG, FXN, CRAK|Mon, Mar. 13, 9:16 PM|Tillerson used alias email at Exxon to discuss climate change, NY AG says

 Former Exxon Mobil (NYSE:XOM) CEO and current U.S. Secretary of State Rex Tillerson used an email alias to discuss risk management issues related to climate change from at least 2008 to 2015, the New York attorney general says. AG Eric Schneiderman makes the claim in a letter to the NY Supreme Court, accusing XOM of failing to turn over all relevant documents required by a court order. XOM acknowledges the emails containing the pseudonym, but says it has provided more than 2.5M pages of documents in response to a subpoena from Schneiderman’s office, and will respond to the specific claims in court. The news comes amid a legal conflict in which XOM seeks to stop probes by New York and Massachusetts into whether the company misled investors for years about the possible impact of climate change on its business.|Sat, Mar. 11, 8:25 AM|Energy execs stress "efficiency" as key to new projects, fears of new oil rout

 The big buzzword this week at the CERAWeek energy conference was "efficiency" - and how too much of a good thing could turn out bad. From Exxon Mobil's (NYSE:XOM) Darren Woods to Statoil's (NYSE:STO) Eldar Saetre, nearly every executive talked about lower breakeven prices; for some new projects tying back to existing facilities, execs said they could avoid losses at as low as $12/bbl. Wael Sawan, the head of Shell’s (RDS.A, RDS.B) deepwater business, said the company had cut the cost of its wells by 50% over two years, mostly because it now uses four standard well designs worldwide vs. dozens previously. With costs down, companies are starting to approve more investment: Bob Dudley said BP would bring on more projects this year than ever, Total (NYSE:TOT) CEO Patrick Pouyanne said his company plans to approve as many as 10 big projects in the next 18 months, and shale firms such as EOG Resources (NYSE:EOG) and RSP Permian (NYSE:RSPP) said they expected to boost annual production by 20%-30% over several years. Amid all the optimism came some warnings: Pioneer Natural Resources' (NYSE:PXD) Scott Sheffield said prices could fall to $40/bbl if OPEC fails to extend its output agreement, and Continental Resources (NYSE:CLR) CEO Harold Hamm warned that undisciplined growth could "kill" the oil market. Although several reasons may explain why oil prices plunged this week, including another build in U.S. crude stockpiles, at least part of the drop surely was attributable to the CERAWeek talk on breakeven prices. |Fri, Mar. 10, 5:13 PM|Analysts see little credibility in Exxon-for-BP takeover chatter

 BP raced to its best gain of the year in today's trade, +2.5% in reaction to a London rumor that Exxon Mobil (NYSE:XOM) was sounding out major shareholders about a potential takeover. Reports about XOM's supposed interest in BP have popped up from time to time for years, but most analysts believe a deal is unlikely; Tudor Pickering's Anish Kapadia says the combined company would be "potentially too big and complex to be manageable.” As well as the sheer size of a deal, a buyer of BP might be forced to accelerate the payment of as much as two-thirds of the $20B-plus in penalties levied for the Gulf of Mexico oil spill, which Kapadia says "may not be what someone would want to take on." “There’s nothing unique about BP that Exxon can’t get something similar by just buying single assets," says Macquarie's Iain Reed. Such a combination also likely would attract the attention of antitrust regulators around the world, particularly in the U.K. “given the excitable nature of British domestic politics at the moment," Canaccord's Alex Brooks says. |Fri, Mar. 10, 12:55 PM|Tillerson recuses himself from Keystone pipeline review

