,date,news
0,"Yesterday, 2:33 PM","The major averages, bonds, and gold have all turned higher after the Fed lifted the Fed Funds rate by 25 basis points, but satiated bank bulls might be lightening up just a hair.After all, the ""dots"" showed the Fed as being no more hawkish than a couple of meetings back when it surprised the world by predicting three rate hikes this year. Inflation and growth expectations were essentially unchanged as well.So while the Fed may have been faster with a rate hike than many expected just a couple of weeks back, it appears the timetable past today remains the same.KBE -0.15%, KRE -0.1%, XLF flatJanet Yellen's press conference is just getting underway.Bank of America (BAC -0.2%), Citigroup (C -0.6%), JPMorgan (JPM +0.3%), Wells Fargo (WFC +0.1%), Goldman Sachs (GS +0.1%), U.S. Bancorp (USB +0.3%), PNC Financial (PNC -0.4%), KeyCorp (KEY +0.2%), Regions Financial (RF), SunTrust (STI -1%), Fifth Third (FITB -0.7%)ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF "
1,"Thu, Mar. 9, 12:19 PM","For now, Washington D.C. is winning the battle against those in favor of quickly rolling back swaths of Dodd-Frank. For now, the Senate Banking Committee and House Financial Services Committee are working on other things, while Republicans instead spend political capital on things like Obamacare repeal and tax reform.Barney Frank is taking a victory lap, telling Bloomberg nothing substantial will get through Congress. He does expect the possibility of relief for smaller banks, but the likes of JPMorgan (NYSE:JPM), Citigroup (NYSE:C), Goldman Sachs (NYSE:GS), Bank of America (NYSE:BAC), Wells Fargo (NYSE:WFC), Morgan Stanley (NYSE:MS) and others probably shouldn't be holding their breath for big changes.KBW's Brian Gardner: “Changes to the Dodd-Frank Act are second-tier agenda items and are unlikely to pass Congress in the near term ... Improvement in the regulatory regime is likely to be subtle and not seen by the public."" "
2,"Wed, Mar. 8, 9:15 AM","The ADP reported a whopping 298K jobs added in February, the third-best print of the recovery.Fixed-income players have responded by sending the yield on the 10-year Treasury up 5.5 basis points to 2.573, and the odds of a rate hike next week to 100%.Yield-starved financials continue to get less so by the day. Premarket: XLF +1.2%, KRE +1.2%, BAC +1.9%, WFC +1.2%, JPM +1.3%, C +1.6% "
3,"Thu, Mar. 2, 6:54 AM","February monthly performance was: +2.45%AUM of $14.2B52-week performance vs. the S&P 500 is: +1%No dividends were paid in FebruaryTop 10 Holdings as of 12/31/2016: Citigroup Inc (C): 3.47259%, JPMorgan Chase & Co (JPM): 2.91496%, US Treasury Note 1.75%, Bank of America Corporation (BAC): 2.73851%, US Treasury Note 0.5%, Morgan Stanley (MS): 2.06454%, Citizens Financial Group Inc (CFG): 1.70203%, Apache Corp (APA): 1.65946%, Devon Energy Corp (DVN): 1.5071%, Royal Dutch Shell PLC Class A (OTCPK:RYDAF): 1.39213% "
4,"Thu, Mar. 2, 5:20 AM","Banks globally have paid $321B in fines since 2008 for an abundance of regulatory failings from money laundering to market manipulation and terrorist financing, according to data compiled by Boston Consulting Group.That tally is set to increase in the coming years as European and Asian regulators catch up with their more aggressive U.S. peers, who have levied the majority of charges to date.Related tickers: JPM, C, BAC, WFC, GS, MS, BCS, LYG, RBS, DB, UBS, HSBC, CS "
5,"Thu, Mar. 2, 3:56 AM","Fighting to protect its high-end market, American Express (NYSE:AXP) will begin to offer new perks and benefits on its Platinum charge cards, while upping its annual fee by $100 to $550.Both JPMorgan (NYSE:JPM) and Citigroup (NYSE:C), which has a $450-per-year Prestige card with its own mix of spending credits and perks, are using cards to try to eat away at AmEx profit margins, which have long been higher than their own. "
6,"Wed, Mar. 1, 9:27 AM","Overnight comments from two influential Fed voices suggested the market was way underpricing the odds of a March rate hike. Not anymore, as rate hike odds have jumped to more than 75% in busy morning trade.Cheering the action the most are the banks. BAC +2.75%, JPM +2.1%, C +2.3%, GS +2.2%, MS +2.5%, USB +1.8%, XLF +1.9%, KBE +1.9%, KRE +2.25% premarket "
7,"Tue, Feb. 28, 10:32 AM","Expecting that the application will be approved, Citigroup (NYSE:C) has been scouting potential staff, according to the report.Saudi Arabia of late has become the center of the investment banking universe thanks to its planned mammoth Saudi Aramco (Private:ARMCO) IPO (though Citi hasn't yet been reported to be involved). "
8,"Thu, Feb. 23, 8:55 AM","The banking giant of course already has plenty of lobbyists in the nation's capital, and this new global regulatory affair team will work alongside. It's to be lead by former longtime OCC official Kevin Bailey.The move brings Citi's (NYSE:C) efforts at shaping regulatory actions closer to the levels of players like Goldman Sachs and JPMorgan. If you don't have a seat at the table, you're the meal. "
9,"Tue, Feb. 21, 2:47 PM","""Germany is among our favorites,"" says Citigroup's (NYSE:C) CEO for Europe, James Cowles. Specifically, Frankfurt. He takes note of the professionalism of that country's securities regulator (Bafin), and the well-trained Frankfurt workforce.The bank, of course, is making Brexit contingency plans, is set to move several hundred jobs out of London. "
