,return_y
2056,1
2057,1
2058,0
2059,1
2060,0
2061,0
2062,0
2063,1
2064,1
2065,0
2066,0
2067,1
2068,1
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,1
2077,0
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,1
2092,0
2093,0
2094,1
2095,0
2096,0
2097,1
2098,0
2099,1
2100,0
2101,0
2102,0
2103,1
2104,0
2105,1
2106,0
2107,0
2108,0
2109,1
2110,1
2111,1
2112,1
2113,0
2114,0
2115,0
2116,0
2117,0
2118,1
2119,0
2120,0
2121,0
2122,0
2123,1
2124,1
2125,0
2126,0
2127,0
2128,1
2129,1
2130,1
2131,0
2132,1
2133,0
2134,0
2135,1
2136,0
2137,1
2138,1
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,1
2146,1
2147,1
2148,1
2149,0
2150,1
2151,1
2152,0
2153,1
2154,0
2155,1
2156,1
2157,0
2158,0
2159,1
2160,1
2161,1
2162,1
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,1
2170,1
2171,0
2172,1
2173,0
2174,1
2175,1
2176,1
2177,1
2178,0
2179,0
2180,1
2181,1
2182,1
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,1
2198,0
2199,0
2200,1
2201,1
2202,1
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,1
2210,1
2211,0
2212,1
2213,1
2214,0
2215,1
2216,1
2217,1
2218,1
2219,1
2220,0
2221,1
2222,1
2223,0
2224,0
2225,1
2226,0
2227,0
2228,1
2229,1
2230,0
2231,1
2232,1
2233,1
2234,0
2235,1
2236,1
2237,1
2238,1
2239,0
2240,0
2241,1
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,0
2257,0
2258,1
2259,1
2260,0
2261,0
2262,0
2263,1
2264,0
2265,1
2266,1
2267,0
2268,0
2269,1
2270,1
2271,0
2272,0
2273,0
2274,0
2275,0
2276,1
2277,1
2278,1
2279,0
2280,0
2281,1
2282,0
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,0
2290,1
2291,1
2292,0
2293,1
2294,1
2295,0
2296,1
2297,0
2298,1
2299,1
2300,1
2301,0
2302,0
2303,0
2304,1
2305,1
2306,1
2307,0
2308,0
2309,1
2310,0
2311,1
2312,1
2313,0
2314,0
2315,1
2316,1
2317,1
2318,0
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,0
2326,0
2327,0
2328,1
2329,1
2330,0
2331,1
2332,0
2333,0
2334,0
2335,0
2336,1
2337,0
2338,1
2339,0
2340,0
2341,0
2342,1
2343,1
2344,0
2345,1
2346,0
2347,1
2348,1
2349,1
2350,0
2351,0
2352,0
2353,1
2354,1
2355,1
2356,1
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,1
2364,0
2365,1
2366,1
2367,1
2368,1
2369,1
2370,0
2371,0
2372,1
2373,0
2374,0
2375,1
2376,1
2377,0
2378,0
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,1
2398,0
2399,0
2400,0
2401,0
2402,1
2403,0
2404,1
2405,0
2406,0
2407,0
2408,1
2409,0
2410,1
2411,0
2412,1
2413,1
2414,0
2415,1
2416,1
2417,0
2418,1
2419,0
2420,1
2421,0
2422,0
2423,1
2424,1
2425,1
2426,0
2427,0
2428,0
2429,1
2430,0
2431,0
2432,1
2433,0
2434,0
2435,1
2436,1
2437,1
2438,0
2439,0
2440,0
2441,1
2442,1
2443,1
2444,1
2445,0
2446,1
2447,1
2448,1
2449,0
2450,1
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,1
2460,1
2461,0
2462,1
2463,0
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,0
2472,1
2473,1
2474,0
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,0
2484,1
2485,1
2486,1
2487,1
2488,0
2489,0
2490,0
2491,0
2492,1
2493,1
2494,1
2495,0
2496,0
2497,1
2498,1
2499,0
2500,0
2501,1
2502,0
2503,0
2504,0
2505,1
2506,1
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,1
2514,1
2515,1
2516,1
2517,0
2518,1
2519,1
2520,1
2521,0
2522,0
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,0
2530,0
2531,1
2532,0
2533,0
2534,0
2535,1
2536,0
2537,1
2538,1
2539,0
2540,0
2541,1
2542,1
2543,1
2544,0
2545,0
2546,0
2547,1
2548,0
2549,0
2550,1
2551,1
2552,1
2553,0
2554,1
2555,1
2556,0
2557,1
2558,1
2559,1
2560,0
2561,1
2562,0
2563,0
2564,1
2565,0
2566,1
2567,1
2568,0
2569,0
