,return_y
0,0
1,0
2,1
3,0
4,0
5,1
6,0
7,1
8,0
9,1
10,0
11,1
12,1
13,0
14,1
15,1
16,1
17,1
18,0
19,1
20,1
21,1
22,0
23,1
24,1
25,1
26,0
27,0
28,1
29,0
30,1
31,1
32,1
33,1
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,0
43,1
44,1
45,1
46,1
47,0
48,1
49,0
50,1
51,1
52,0
53,1
54,0
55,0
56,1
57,0
58,0
59,1
60,1
61,1
62,0
63,1
64,0
65,0
66,0
67,1
68,0
69,0
70,1
71,0
72,0
73,0
74,1
75,1
76,0
77,1
78,0
79,0
80,1
81,1
82,0
83,1
84,0
85,1
86,0
87,1
88,1
89,1
90,0
91,1
92,0
93,1
94,0
95,1
96,0
97,0
98,1
99,0
100,1
101,0
102,1
103,0
104,1
105,1
106,0
107,0
108,0
109,1
110,1
111,0
112,1
113,1
114,1
115,1
116,1
117,0
118,0
119,0
120,1
121,0
122,1
123,0
124,1
125,1
126,0
127,0
128,0
129,1
130,0
131,0
132,0
133,0
134,0
135,1
136,0
137,0
138,0
139,0
140,1
141,1
142,0
143,0
144,1
145,1
146,0
147,0
148,1
149,0
150,0
151,0
152,1
153,0
154,1
155,0
156,1
157,1
158,0
159,0
160,1
161,0
162,1
163,0
164,1
165,1
166,0
167,0
168,1
169,1
170,1
171,0
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,1
187,1
188,0
189,1
190,0
191,0
192,1
193,1
194,0
195,1
196,1
197,1
198,0
199,0
200,1
201,0
202,1
203,0
204,1
205,1
206,0
207,1
208,0
209,1
210,1
211,0
212,0
213,1
214,1
215,0
216,0
217,1
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,1
227,1
228,1
229,1
230,1
231,0
232,0
233,1
234,1
235,1
236,1
237,1
238,1
239,0
240,0
241,1
242,0
243,0
244,0
245,0
246,1
247,0
248,1
249,1
250,0
251,1
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,1
260,1
261,0
262,0
263,1
264,1
265,1
266,0
267,1
268,0
269,0
270,1
271,0
272,0
273,1
274,1
275,1
276,1
277,1
278,0
279,1
280,1
281,1
282,0
283,0
284,1
285,1
286,0
287,1
288,0
289,1
290,0
291,1
292,0
293,1
294,1
295,1
296,1
297,1
298,0
299,0
300,1
301,1
302,0
303,0
304,1
305,0
306,1
307,1
308,0
309,0
310,0
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,1
329,1
330,0
331,0
332,1
333,1
334,1
335,0
336,1
337,1
338,0
339,0
340,0
341,1
342,0
343,1
344,1
345,0
346,1
347,1
348,1
349,1
350,0
351,1
352,1
353,1
354,1
355,0
356,1
357,1
358,1
359,1
360,0
361,0
362,0
363,1
364,0
365,0
366,1
367,1
368,0
369,0
370,1
371,1
372,1
373,1
374,0
375,1
376,0
377,1
378,1
379,0
380,0
381,0
382,1
383,1
384,1
385,0
386,1
387,0
388,1
389,1
390,1
391,1
392,1
393,0
394,1
395,1
396,0
397,0
398,1
399,0
400,0
401,0
402,1
403,1
404,1
405,1
406,0
407,1
408,1
409,0
410,1
411,0
412,0
413,1
414,1
415,1
416,1
417,0
418,0
419,0
420,0
421,1
422,0
423,1
424,0
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,1
433,1
434,1
435,0
436,0
437,0
438,1
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,1
449,1
450,0
451,0
452,1
453,0
454,1
455,0
456,1
457,1
458,1
459,1
460,1
461,1
462,0
463,1
464,0
465,1
466,1
467,0
468,0
469,1
470,0
471,0
472,1
473,0
474,0
475,1
476,0
477,0
478,0
479,1
480,1
481,1
482,0
483,0
484,1
485,1
486,1
487,0
488,1
489,0
490,1
491,0
492,1
493,1
494,1
495,0
496,1
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,0
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,0
514,1
515,0
516,1
517,0
518,1
519,1
520,1
521,0
522,1
523,1
524,1
525,0
526,1
527,1
528,1
529,1
530,0
531,1
532,1
533,1
534,1
535,1
536,0
537,0
538,0
539,1
540,1
541,1
542,0
543,0
544,0
545,1
546,0
547,1
548,0
549,0
550,0
551,0
552,1
553,1
554,1
555,0
556,0
557,1
558,0
559,0
560,0
561,1
562,1
563,0
564,0
565,1
566,1
567,1
568,1
569,0
570,0
571,0
572,0
573,0
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,0
582,1
583,0
584,0
585,0
586,1
587,0
588,0
589,0
590,0
591,1
592,1
593,0
