,0
0,0
1,1
2,0
3,1
4,0
5,0
6,0
7,1
8,0
9,1
10,0
11,0
12,1
13,0
14,1
15,1
16,1
17,0
18,0
19,0
20,1
21,1
22,0
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,1
33,0
34,1
35,1
36,0
37,0
38,1
39,1
40,0
41,1
42,0
43,1
44,1
45,0
46,1
47,0
48,1
49,0
50,0
51,0
52,1
53,1
54,1
55,1
56,0
57,0
58,1
59,0
60,1
61,1
62,1
63,1
64,0
65,0
66,0
67,1
68,0
69,1
70,0
71,0
72,1
73,1
74,0
75,0
76,0
77,1
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,1
86,0
87,1
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,1
99,0
100,1
101,0
102,0
103,0
104,1
105,1
106,0
107,0
108,0
109,1
110,0
111,0
112,1
113,1
114,0
115,0
116,1
117,1
118,0
119,0
120,1
121,0
122,1
123,0
124,1
125,1
126,1
127,0
128,0
129,1
130,0
131,1
132,1
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,1
141,1
142,0
143,0
144,0
145,1
146,1
147,0
148,1
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,1
159,0
160,1
161,0
162,1
163,0
164,0
165,1
166,0
167,0
168,1
169,0
170,1
171,1
172,1
173,1
174,0
175,0
176,1
177,0
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,1
187,1
188,0
189,1
190,1
191,0
192,1
193,1
194,0
195,1
196,1
197,0
198,1
199,0
200,1
201,0
202,1
203,0
204,0
205,0
206,0
207,0
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,0
217,1
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,0
227,1
228,0
229,1
230,0
231,0
232,0
233,0
234,1
235,0
236,1
237,1
238,0
239,0
240,0
241,1
242,1
243,0
244,0
245,0
246,0
247,0
248,1
249,0
250,1
251,0
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,1
260,1
261,0
262,0
263,1
264,1
265,0
266,0
267,1
268,1
269,1
270,1
271,0
272,0
273,0
274,1
275,1
276,0
277,0
278,0
279,1
280,1
281,1
282,0
283,1
284,1
285,1
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,1
294,1
295,1
296,1
297,1
298,1
299,0
300,1
301,0
302,1
303,0
304,1
305,0
306,1
307,0
308,1
309,0
310,0
311,1
312,0
313,1
314,1
315,1
316,0
317,0
318,1
319,1
320,0
321,0
322,0
323,1
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,1
334,0
335,1
336,0
337,1
338,0
339,1
340,0
341,0
342,1
343,0
344,1
345,1
346,1
347,1
348,0
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,0
357,1
358,1
359,1
360,0
361,0
362,0
363,1
364,0
365,0
366,1
367,1
368,0
369,0
370,1
371,1
372,1
373,1
374,0
375,0
376,1
377,0
378,0
379,0
380,0
381,0
382,1
383,1
384,1
385,1
386,1
387,0
388,1
389,1
390,1
391,1
392,0
393,1
394,1
395,0
396,0
397,0
398,1
399,0
400,0
401,0
402,0
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,0
413,1
414,0
415,0
416,1
417,0
418,0
419,0
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,0
428,1
429,1
430,1
431,0
432,1
433,1
434,1
435,1
436,0
437,0
438,1
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,1
450,1
451,1
452,1
453,0
454,0
455,0
456,1
457,1
458,1
459,1
460,1
461,0
462,0
463,0
464,0
465,1
466,1
467,0
468,1
469,0
470,1
471,0
472,1
473,1
474,0
475,1
476,0
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,1
485,1
486,0
487,0
488,1
489,0
490,1
491,0
492,1
493,0
