,return_y
0,0
1,0
2,0
3,0
4,0
5,1
6,0
7,1
8,0
9,1
10,0
11,1
12,1
13,0
14,1
15,1
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,1
24,0
25,1
26,0
27,0
28,0
29,0
30,0
31,1
32,1
33,1
34,1
35,0
36,0
37,0
38,1
39,1
40,0
41,0
42,0
43,1
44,1
45,0
46,1
47,0
48,0
49,0
50,1
51,0
52,1
53,0
54,0
55,0
56,0
57,0
58,1
59,0
60,1
61,0
62,1
63,0
64,0
65,0
66,0
67,1
68,0
69,0
70,1
71,0
72,1
73,1
74,1
75,0
76,0
77,0
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,1
105,1
106,0
107,1
108,0
109,1
110,0
111,0
112,1
113,1
114,0
115,0
116,1
117,1
118,0
119,0
120,1
121,0
122,1
123,0
124,1
125,1
126,1
127,0
128,1
129,1
130,0
131,1
132,1
133,0
134,0
135,1
136,1
137,0
138,1
139,0
140,1
141,1
142,0
143,0
144,0
145,1
146,1
147,0
148,1
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,1
161,0
162,1
163,0
164,0
165,1
166,0
167,0
168,1
169,0
170,1
171,1
172,0
173,1
174,0
175,0
176,1
177,0
178,0
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,1
187,1
188,1
189,1
190,1
191,0
192,1
193,1
194,0
195,1
196,1
197,0
198,0
199,0
200,1
201,0
202,1
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,1
212,1
213,1
214,0
215,1
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,0
227,1
228,0
229,1
230,1
231,0
232,0
233,0
234,0
235,0
236,1
237,1
238,1
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,1
249,1
250,1
251,0
252,0
253,1
254,0
255,0
256,0
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,1
265,0
266,0
267,1
268,0
269,1
270,0
271,0
272,0
273,1
274,1
275,1
276,1
277,0
278,0
279,0
280,1
281,1
282,0
283,1
284,0
285,1
286,0
287,1
288,0
289,1
290,1
291,0
292,0
293,1
294,1
295,0
296,1
297,1
298,1
299,1
300,1
301,0
302,0
303,0
304,1
305,0
306,1
307,0
308,1
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,1
317,0
318,1
319,0
320,1
321,1
322,0
323,1
324,1
325,0
326,0
327,0
328,1
329,1
330,0
331,1
332,1
333,1
334,1
335,1
336,1
337,0
338,0
339,0
340,1
341,0
342,1
343,0
344,1
345,0
346,1
347,0
348,0
349,0
350,0
351,1
352,1
353,0
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,0
364,1
365,0
366,1
367,1
368,1
369,0
370,1
371,0
372,1
373,1
374,0
375,1
376,1
377,1
378,1
379,0
380,0
381,0
382,1
383,1
384,0
385,1
386,1
387,0
388,1
389,0
390,1
391,1
392,1
393,0
394,1
395,0
396,0
397,0
398,1
399,0
400,0
401,0
402,1
403,1
404,1
405,1
406,0
407,1
408,1
409,0
410,1
411,0
412,0
413,0
414,0
415,0
416,1
417,0
418,0
419,1
420,0
421,1
422,0
423,1
424,1
425,0
426,1
427,0
428,1
429,1
430,1
431,0
432,0
433,0
434,0
435,1
436,0
437,1
438,1
439,0
440,0
441,0
442,1
443,1
444,0
445,1
446,1
447,0
448,0
449,0
450,0
451,1
452,1
453,0
454,1
455,0
456,1
457,1
458,1
459,0
460,1
461,1
462,0
463,0
464,0
465,1
466,1
467,1
468,1
469,0
470,1
471,0
472,1
473,1
474,0
475,1
476,1
477,0
478,0
479,1
480,0
481,1
482,1
483,0
484,1
485,1
486,0
487,0
488,1
489,0
490,0
491,1
492,0
493,0
