,return_y
0,0
1,1
2,1
3,1
4,0
5,0
6,0
7,1
8,1
9,1
10,0
11,0
12,1
13,0
14,1
15,1
16,1
17,1
18,0
19,0
20,1
21,1
22,1
23,0
24,1
25,1
26,1
27,1
28,1
29,0
30,1
31,1
32,1
33,0
34,1
35,1
36,1
37,0
38,0
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,1
47,0
48,1
49,1
50,0
51,1
52,0
53,0
54,1
55,1
56,0
57,0
58,0
59,0
60,1
61,1
62,0
63,1
64,1
65,0
66,0
67,1
68,1
69,1
70,0
71,1
72,0
73,1
74,1
75,1
76,1
77,1
78,0
79,1
80,1
81,0
82,0
83,0
84,1
85,1
86,1
87,1
88,0
89,0
90,0
91,0
92,1
93,1
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,1
103,0
104,1
105,0
106,1
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,0
115,0
116,1
117,1
118,1
119,0
120,0
121,0
122,1
123,1
124,1
125,0
126,1
127,1
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,1
139,1
140,0
141,1
142,0
143,1
144,1
145,0
146,1
147,0
148,1
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,1
161,1
162,0
163,1
164,1
165,1
166,1
167,0
168,1
169,0
170,0
171,1
172,1
173,1
174,1
175,1
176,0
177,0
178,1
179,1
180,0
181,1
182,1
183,0
184,0
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,0
193,1
194,1
195,0
196,1
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,1
205,1
206,1
207,1
208,0
209,1
210,0
211,1
212,0
213,0
214,1
215,0
216,0
217,0
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,0
226,0
227,0
228,0
229,1
230,0
231,0
232,0
233,0
234,1
235,0
236,1
237,1
238,0
239,1
240,0
241,0
242,0
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,1
251,1
252,0
253,0
254,0
255,0
256,1
257,0
258,0
259,1
260,1
261,0
262,1
263,0
264,1
265,1
266,0
267,0
268,1
269,1
270,1
271,1
272,0
273,1
274,1
275,1
276,1
277,0
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,1
286,1
287,1
288,0
289,0
290,1
291,1
292,1
293,1
294,0
295,1
296,1
297,0
298,1
299,0
300,1
301,1
302,0
303,0
304,1
305,0
306,1
307,1
308,1
309,1
310,0
311,1
312,1
313,1
314,0
315,0
316,0
317,1
318,0
319,1
320,1
321,1
322,0
323,0
324,1
325,0
326,1
327,1
328,1
329,0
330,0
331,1
332,0
333,0
334,0
335,1
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,1
346,1
347,1
348,0
349,1
350,0
351,0
352,0
353,0
354,0
355,1
356,0
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,0
369,0
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,0
380,0
381,1
382,0
383,0
384,1
385,1
386,1
387,1
388,1
389,0
390,0
391,0
392,1
393,0
394,0
395,0
396,0
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,0
406,0
407,1
408,1
409,0
410,0
411,0
412,1
413,1
414,0
415,0
416,1
417,1
418,1
419,0
420,1
421,1
422,1
423,1
424,0
425,1
426,0
427,1
428,0
429,0
430,0
431,0
432,0
433,1
434,0
435,1
436,0
437,0
438,0
439,1
440,0
441,1
442,0
443,1
444,1
445,0
446,0
447,1
448,1
449,0
450,0
451,0
452,0
453,1
454,1
455,1
456,0
457,0
458,1
459,0
460,0
461,0
462,1
463,0
464,0
465,1
466,0
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,0
481,1
482,1
483,1
484,1
485,0
486,1
487,1
488,0
489,0
490,1
491,0
492,1
493,1
494,0
495,0
496,0
497,1
498,0
499,0
500,0
501,0
502,1
503,1
504,0
505,0
506,1
507,0
508,1
509,0
510,1
511,0
512,1
513,1
514,1
515,1
516,1
517,0
518,0
519,1
520,1
521,0
522,1
