,content,date,confidence,subject,object,verb
0,"McDonald's Twitter account hacked

 McDonald's (MCD +0.4%) announces that its Twitter account was hacked earlier today when a critical tweet was sent out about President Trump. Company statement: ""Twitter notified us that our account was compromised. We deleted the tweet, secured our account and are now investigating this."" POTUS is on the record as a fan of Mickey D's food. ","Today, 10:40 AM",0.925335395561,potus,the record,be on
1,"Junk food tax in India around the corner

 Food and beverage heavyweigts are in strategy talks on how to deal with new proposals in India to tax and require strict labelling on food with high levels of sugar or fat. The new labelling requirements (red/yellow/green) are currently under review before heading to the ministry. The so-called junk food tax is an effort by the Indian government to lower obesity rates in the nation. Nestle (OTCPK:NSRGY, OTCPK:NSRGF), McDonald's (NYSE:MCD), PepsiCo (NYSE:PEP) and Coca-Cola (NYSE:KO) are a few of the multinationals looking to expand sales in India where growth rates are still strong for the packaged food and beverage sectors. ","Today, 8:20 AM",0.845992828712,the new labelling requirements,review,be under
2,"Franchisees eye board representation at McDonald's

 McDonald's (MCD +0.2%) franchisees are getting restless about a lack of representation on the board, even as results for the restaurant chain show improvement. The company opposes a proposed plan to create a special class of preferred shares for franchisees that allows them to directly vote a member on the board. ""Robust lines of communication already exist between the board, management and franchisees, and all stakeholders are able to communicate directly with the board,"" notes a MCD spokesperson.McDonald's has set a goal to be 95% franchised globally, up from its current level of 85%. ","Yesterday, 2:50 PM",0.837231849428,mcdonald 's franchisees,a lack of representation,get restless about
3,"Coffee initiative at McDonald's picks up steam

 McDonald's (MCD +0.1%) starts its new McCafe initiative this week with testing of new coffee drinks at some locations in Northern California, reports Nation's Restaurant News.The new beverage menu items include hot and iced versions of Caramel Macchiato, French Vanilla Cappuccino and Americano.The coffee category is seen by McDonald's as an area where it can take market share.Previously: McDonald's unveils new initiatives (March 1)Previously: National beverage promotion on tap from McDonald's (Feb. 22) ","Tue, Mar. 14, 12:50 PM",0.0,,,
4,"Do you tip on a restaurant labor surcharge?

 The restaurant industry is adjusting to higher labor costs with additional surcharges on customer bills of 3% to 4% in some areas. ""It’s the emerging new norm,"" says California Restaurant Association spokeswoman Sharokina Shams. The new practice is in reaction to a wave of minimum wage increases across the country. The extra costs are cutting into the narrow margins for many restaurant chains.The risk for operators is that consumers will push back amid what's already a pressured backdrop for traffic at dine-in restaurants. Millennials in particular are seen as price-sensitive and brand-disloyal.The labor surcharges vary by region and are more prevalent with smaller, independent restaurants so far. Restaurant stocks: CAKE, CBRL, DNKN, DPZ, DRI, EAT, JACK, MCD, RRGB, RT, SONC, WEN, BWLD, BDL, QSR, CHUY, BLMN, PZZA, TXRH, DENN, BBRG, DFRG, BOBE, RUTH, IRG, DIN, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, WING, BOJA, ZOES, FOGO, ARCO, SHAK, YUM.Restaurant ETF: MENU. ","Thu, Mar. 9, 10:37 AM",0.873661604699,the restaurant industry,higher labor costs,adjust to
5,"Restaurant chains pivot to delivery

 A number of restaurant chains are pivoting to delivery innovation in an effort to fight off a declining store traffic trend.Papa John's International (NASDAQ:PZZA) is dabbling with a premium delivery service in select locations that bumps customers orders up on the list for faster turnaround times. The chain is starting off slow with the $2.99 add-on service, by limiting the program to five orders a night at participating stores while it works out the mechanics of the system. The development follows the continual explosion in popularity of the Domino's Pizza (NYSE:DPZ) mobile ordering system (+12.2% U.S. same-store sales in Q4), which has steadily helped shares of Domino's to a sector-best 5-year return of +374%.The Papa John's test will be of interest to McDonald's (NYSE:MCD), which is stepping out into the delivery game in a big way - but has the soggy french fries conundrum to work out. A number of restaurant chains (Chipotle (NYSE:CMG), Burger King (NYSE:QSR), Wendy's (NYSE:WEN)) already partner with Postmates on delivery, but most of the programs are small-scale and insignificant to earnings. Here's what Starbucks (NASDAQ:SBUX) said about delivery during its last earnings call in what could be taken as a bit of a curveball. SBUX Chief Strategy Office Matthew Ryan: ""Where we see the greatest opportunity for delivery as we outlined at investment day is in China, where the cost of delivery has come in at a price point that customers are willing to pay, and we will be looking to engage and make that happen."" Related ETF: BITE. ","Sat, Mar. 4, 11:16 AM",0.763244585929,a number of restaurant chains,delivery innovation,pivot to
6,"Investors size up new-look McDonald's

 McDonald's (MCD +0.5%) CEO Steve Easterbrook was on CNBC (video) this morning to discuss the company's foray into new intitiatives like delivery and mobile ordering. Easterbrook said the company is confronting reality with its transition amid a decline in repeat guest traffic. He notes that 75% of the U.S. population lives within three miles of a McDonald's. The long-term goal is to use the delivery platform to improve the image of the chain and stoke visits based on ""experience"" as much as quick food. SA contributor Orange Peel Investments asks if delivery makes sense with fast food (french fries?) and wonders if the company isn't just throwing restaurant ideas against the wall. Some Wall Street analysts have their eyes on a different part of the McDonald's presentation, noting the $22B to $22B in cash returns heading to investors over three years, while RBC Capital backs the broad vision from Chicago. ""A credible long-term growth and strong free cash flow story is coming into focus as it completes its refranchising program, upgrades its asset base, and right-sizes its cost structure to be more in line with that of highly franchised peers,"" writes analyst Mark Palmer.Previously: McDonald's unveils new initiatives (March 1)Previously: McDonald's will soon offer delivery (March 2) ","Thu, Mar. 2, 9:51 AM",0.988377127002,some wall street analysts,a different part of the mcdonald 's presentation,have eye on
7,"McDonald's will soon offer delivery

Facing a big traffic problem, McDonald's (NYSE:MCD) is planning to launch its own delivery service this year and will roll out mobile ordering in roughly two thirds of its restaurants.The fast food giant said it's focused on opportunity for delivery in the U.S., U.K., France, Germany, and Canada.There's a McDonald's within three to five miles of 75% of the population in each country.Previously: McDonald's unveils new initiatives (Mar. 01 2017)","Thu, Mar. 2, 2:15 AM",0.664609333176,it,opportunity,focus on
8,"McDonald's unveils new initiatives

 McDonald's (NYSE:MCD) reveals at its investor presentation that it will offer a mobile order and pay system by Q4, as well as curbside pickup of orders. Global partnerships with delivery services like Grubhub (NYSE:GRUB) were also mentioned by execs in an initiative that could be scaled up. Also look for the increased use of kiosks at McDonald's restaurants. The company also says it plans to focus on creating a less volatile business model and boosting free cash flow. The restaurant operator notes that it's on track to realize $500M in net G&A expenses by the end of 2018. Management concedes that McDonald's has lost ""hundred of millions"" visits to other quick service restaurants. Looking ahead, the company sees a greater opportunity in coffee and snacking. Refranchising: The company says it's on track to refranchise 4,000 restaurants by the end of 2017, a full year ahead of schedule.Cash returns: McDonald's announces a new $22B-$24B cash return target for the 3-year period ending 2019.The presentation is still underway. McDonald's investor day webcast Shares of McDonald's are still on a trading halt. They were up 0.33% before the halt started at 10:55 ET. GRUB +1.78%. SHAK +1.84%. HABT +2.23%. ","Wed, Mar. 1, 12:15 PM",0.910610957452,shares of mcdonald 's,a trading halt,be on
9,"Trading halt on McDonald's

Shares of McDonald's (NYSE:MCD) have been halted with news pending.The company's investor day is underway in Chicago.More details to follow when the announcement from the company is released.","Wed, Mar. 1, 11:01 AM",0.828353334204,shares of mcdonald 's,news,halt with
