,content,date,confidence,subject,object,verb
0,"Spectra Energy adds to stake in $1.2B PennEast pipeline plan

Spectra Energy Partners (SEP +0.2%) agrees to acquire PSEG's (PEG +0.1%) 10% equity stake in the 120-mile, $1.2B PennEast pipeline project, doubling SEP's stake to 20% from 10% previously; financial terms are not released.PSEG says it remains committed to  remaining the pipeline's second largest customer, with plans to draw  125K dekatherms per day of natural gas.The five remaining PennEast stakeholders - operator UGI Energy (UGI -0.5%), NJR Pipeline (NJR -1%), SJI  Midstream (SJI -1.6%), Southern Co. (SO +0.2%) and SEP, each will own 20% in the project, which is awaiting approval by the FERC.","Mon, Mar. 13, 3:56 PM",0.756256044172,the project,the ferc..,await approval by
1,"Southern suspends work on proposed Georgia nuclear plant

 Southern Co.'s (SO +0.2%) Georgia Power subsidiary says it is suspending plans for a new nuclear power plant near Columbus, Ga., citing demand forecasts.But the decision comes as SO and Georgia Power face more  uncertainty around the nearby Vogtle nuclear expansion project, where two new reactors are under construction; Toshiba recently disclosed a $6.3B loss from its U.S. nuclear operations, and subsidiary Westinghouse Electric, the chief contractor currently building nuclear plants in South Carolina  and at Vogtle, said it would stop constructing reactors.SO had argued it needed to start a study of the Columbus site to capitalize on its  experience with the Vogtle project. ","Fri, Mar. 3, 10:53 AM",0.629885373513,the decision,so,come as
2,"Southern upped to Buy at Jefferies, as investors price in Kemper worst case

Southern Co. (NYSE:SO) is upgraded to Buy from Hold with a $56 price target, raised from $50, at Jefferies, which believes investors are pricing in too much exposure for the Kemper and Vogtle projects.The firm sees SO as a high-quality utility with some of the best returns in the sector; SO’s electric companies operate in a balanced regulatory  environment with above average return on equity (~12.1% vs. 9.7% on average) and spending of 1.5x-2.2x  depreciation.Jefferies thinks SO will be able to deliver on its 5% EPS growth target, and that long-term investors will be rewarded with multiple expansion  to a group average P/E while getting a 4.5% yield.","Fri, Mar. 3, 8:31 AM",0.0,,,
3,"Utilities shares enjoy strongest week since September

 Utilities shares are on track for their best week since September, as investors speculate that Pres. Trump's planned infrastructure program may take much  longer than expected.The upward momentum has come as the “outlook for U.S. fiscal stimulus has  diminished,” says Dennis DeBusschere, head of portfolio strategy at  Evercore ISI. “The S&P continues to rise, but the change in market leadership suggests investors’ growth expectations have weakened.""The utilities sector was the S&P's second-best performer leading up  to the Nov. 8 election as the Fed held  back on interest rate increases, but utilities have since climbed only 3.8% vs. a 10.1% gain for the S&P as investors have bet that Trump’s planned infrastructure spending and corporate tax rate cuts would stoke  higher levels of inflation.So far this week: DUK +5.2%, NEE +2.8%, SO +2.9%, D +4.8%, AEP +4.9%, PCG +4.3%, PPL +3.3%, ED +2.5%, SRE +4.3%, EXC +4.2%, NRG +5%, DYN +2.9%, CPN +2%.ETFs: XLU, UTG, IDU, VPU, GUT, BUI, FUTY, RYU, UPW, FXU, SDP ","Fri, Feb. 24, 10:59 AM",0.834371561806,utilities shares,track,be on
4,"Southern’s Kemper County plant may not be cost efficient, analysis says

 Southern Co. (NYSE:SO) is on the verge of completing its Kemper County, Miss., ""clean coal"" facility after nearly seven years and $7.1B, but a required economic analysis of the project concludes that the economics of the plant compare favorably to a gas-burning plant only if natural gas prices are high. SO declines to specify the gas price assumptions it used to determine the Kemper plant’s viability, but said today during its earnings conference call that the scenario included a price above $5//MMBtu in 2020 and trending upward even though the U.S. Energy Information Administration’s forecast does not anticipate gas prices to top $5 until 2030. SO now plans to ask state officials to approve passing on $4.2B in costs to ratepayers of its Mississippi Power. subsidiary, but critics contend the plant was ill conceived and poorly executed, and are expected to ask regulators to approve only part of the costs.","Wed, Feb. 22, 5:53 PM",0.852759789968,southern co.,the verge,be on
5,"Southern Co. earnings disappoint, hurt by higher costs

 Southern Co. (SO +1.4%) is higher after reporting a sizable Q4 earnings miss even while easily beating revenue expectations, as results for the quarter and FY 2016 were helped by  retail revenue effects at its traditional electric  operating companies and weather-related revenue impacts, offset by higher operations and maintenance costs, increased share issuances  and lower customer usage. SO says Q4 total electricity sales volume rose 6.2% Y/Y, as retail electricity sales gained 1.7% and wholesale volume grew 31%.Also, SO says delays in getting its Kemper plant in Mississippi running properly cost the company $206M during Q4.In a slide presentation, SO guides 2017 EPS at $2.90-$3.02 vs. $2.99 analyst consensus estimate.","Wed, Feb. 22, 3:15 PM",0.75039687919,fy #,retail revenue effects,help by
6,"Southern misses by $0.09, beats on revenue

Southern (NYSE:SO): Q4 EPS of $0.24 misses by $0.09.Revenue of $5.18B (+44.7% Y/Y) beats by $760M.Press Release","Wed, Feb. 22, 6:52 AM",0.947088846275,y/y ),$ 760m.press release,beat by
7,"Notable earnings before Wednesday’s open

 ACCO, AG, ARCC, AVA, CHS, CLH, CRTO, DISH, DORM, DRH, ENZY, EV, FMS, GEO, GLDD, GOV, GRMN, HCN, HFC, HSNI, HST, LAMR, LYG, MBLY, MYCC, NCLH, NEO, NI, NM, NSM, ONCE, PNK, RGEN, SBGI, SCL, SIX, SN, SO, SUM, TJX, TOL, TPH, UNVR, UTHR, WWW ","Tue, Feb. 21, 5:30 PM",0.0,,,
8,"SCANA says Westinghouse reaffirms nuclear project commitment

 SCANA (SCG -0.3%) says Toshiba's Westinghouse unit remains committed to finishing construction of nuclear reactors in South Carolina, although the completion dates would be delayed until April and December 2020,SCG slumped 4.5% yesterday on concerns that Toshiba's financial woes may prevent completion of nuclear facilities under construction; Mizuho yesterday downgraded shares to Neutral on fears that the onus for completing the facilities could now fall on SCG.Westinghouse also is building a nuclear plant in Georgia for Southern Co. (SO -1%), but SO is seen as having a greater amount of protection because of $920M in letters of credit, according to Morgan  Stanley. ","Wed, Feb. 15, 12:33 PM",0.835158000579,so,a greater amount of protection,see as have
9,"Southern's Kemper plant in-service date delayed until late February

Southern Co.'s (NYSE:SO) Mississippi Power unit extends by another month the commercial start-up of its Kemper County energy facility, which had been expected to begin service on Jan. 31.As in previous filings, Mississippi Power estimates that missing its  latest deadline will cost $25M-$35M per month, which would push the plant’s price tag to nearly $7.1B.Mississippi Power says it has integrated the operation of both of the  plant’s gasifiers and was able to produce electricity from syngas in  both its combustion turbines on Jan. 29, but the plant must undergo a one-week outage to repair and make  modifications “to further improve the plant’s ability to achieve  sustained operations sufficient to support placing the plant in service  for customers.""","Wed, Feb. 1, 8:29 AM",0.516919511115,southern co. 's mississippi power unit,another month,extend by
10,"WSJ: Toshiba to exit nuclear construction unit

 Toshiba (OTCPK:TOSBF -0.6%) plans to stop building nuclear power plants after incurring billions of dollars in losses trying to complete long-delayed projects in the U.S., WSJ reports. The decision would deal a fatal blow to Toshiba's ambitions to become a major player in the nuclear construction business after betting on Westinghouse’s AP1000 reactor design, which it hoped would anchor a new generation of nuclear power plants that were supposed to be easier to build and to deliver on time. Westinghouse reportedly would continue to design nuclear reactors and complete construction work at two U.S. nuclear facilities it is still in the process of building in Georgia and South Carolina, commissioned by Southern Co. (SO +1.3%) and Scana (SCG +0.2%), respectively.Relevant tickers: URA, NLR, CCJ, DNN, UEC, UUUU, URG, URRE","Tue, Jan. 31, 2:17 PM",0.718922138164,westinghouse,nuclear reactors,continue to design
11,"Utilities on the move as rest of S&P and bond yields decline

Alongside a flow of money into REITs, the utilities (XLU +1.4%) are seeing plenty of buying interest today.The S&P 500 is down 0.5% and the 10-year Treasury yield is lower by 4.3 basis points to 2.445%.Duke Energy (DUK +1.7%), NextEra (NEE +1.1%), Southern Co. (SO +1.7%), Dominion Resources (D +1.1%), American Electric Power (AEP +1.2%), PG&E (PCG +2%), PPL Corp (PPL +1.3%)ETFs: XLU, UTG, IDU, VPU, GUT, BUI, FUTY, RYU, UPW, FXU, SDP, FUGAX, JHMU, UTLF","Tue, Jan. 31, 1:24 PM",0.0,,,
12,"Southern declares $0.56 dividend

Southern (NYSE:SO) declares $0.56/share quarterly dividend, in line with previous.Forward yield 4.6%Payable March 6; for shareholders of record Feb. 21; ex-div Feb. 16.","Fri, Jan. 13, 3:37 PM",0.642103590935,southern,$ 0.56/share quarterly dividend,declare
13,"Southern says latest delay pushes Kemper power plant cost past $7B

 Southern Co. (SO -0.7%) discloses that the Kemper County coal gasification project will be delayed by another month, confirming it now aims to put the plant into commercial operation by Jan. 31, pushing the price tag past $7B. SO says the delay will add $52M to the cost, with shareholders ultimately paying an additional $34M after absorbing nearly $2.7B in cumulative losses. To reach the Jan. 31 deadline, Mississippi Power must synchronize the two units that gasify lignite coal; the company has tested them individually, but has not yet attempted to run them at the same time, which requires further coordination. Separately, SO says it agreed to acquire the 276 MW Bethel Wind Energy Center in Texas from Invenergy Services for an undisclosed sum; with the deal, SO would own more than 3,200 MW of renewable generation across 36 solar, wind and  biomass facilities either announced, acquired or under construction. ","Mon, Jan. 9, 12:20 PM",0.555059742118,so,# mw of renewable generation,own more than
