,Date,content,confidence,subject,object,verb
0,"Today, 4:21 AM","CenturyLink shareholders decide on Level 3 acquisition

CenturyLink (NYSE:CTL) investors will vote on the company's proposed purchase of Level 3 Communications (NASDAQ:LVLT) at a special meeting today.The $34B cash-and-stock deal would create a more formidable competitor to AT&T (NYSE:T) in the market to handle heavy internet traffic for businesses.CenturyLink expects the acquisition to close by the end of Q3 of 2017.",0.736744708768,businesses.century link,the end of q3 of 2017..,expect acquisition to close by
1,"Yesterday, 7:26 AM","European Commission clears AT&T acquisition of Time Warner

 The European Commission approves the acquisition of Time Warner (NYSE:TWX) by AT&T (NYSE:T). The companies expect to close the merger deal before the end of the year.Source: Press Release",0.95533355598,the european commission,time warner,approve acquisition of
2,"Mon, Mar. 13, 9:05 AM","AT&T picks Wahlberg as spokesperson

Page Six has learned that Mark Wahlberg has signed a massive eight-figure deal with AT&T (NYSE:T) to be its new spokesperson.Wahlberg, whose contract is said to be valued at over $10M, will also create original content for the mobile network",0.585991764921,its new spokesperson .wahlberg,the mobile network,create content for
3,"Thu, Mar. 9, 12:55 PM","FCC probing cause of AT&T's 911 service outage

 The FCC will investigate a broad outage of 911 service at AT&T (T +0.4%), according to Chairman Ajit Pai. ""Every call to 911 must go through,"" Pai says in a statement. He spoke with AT&T chief Randall Stephenson and stressed the urgent need to restore service, he says. ""Additionally, I announced last night that I have directed Commission staff to track down the root cause of this outage.” “The FCC’s public safety professionals are on the case,” said Lisa Fowlkes, Acting Chief of the Public Safety and Homeland Security Bureau. “We will fully investigate this outage and determine the root cause and its impact.” ",0.697834070199,the fcc,a broad outage of # service,investigate
4,"Thu, Mar. 9, 6:24 AM","Congress may overturn Obama internet privacy rules

Republicans in the Congress are moving to repeal regulations adopted by the Obama administration in October that would have subjected internet service providers to stricter scrutiny than websites to protect customers' private data.Last week, the FCC temporarily blocked some of the rules from taking effect, a victory for internet providers such as AT&T (NYSE:T), Comcast Corp (NASDAQ:CMCSA) and Verizon (NYSE:VZ). Consumer advocates opposed the move.",0.917918846279,consumer advocates,the move,oppose
5,"Wed, Mar. 8, 11:16 PM","AT&T: Outage preventing 911 calls has been repaired

 AT&T (NYSE:T) says that an outage that prevented its mobile customers from calling the emergency line 911 in a number of states has now been fixed. Tonight, callers in Texas, Florida, Tennessee and other states were unable to call the number, law enforcement agencies said. But the company didn't make clear how widespread the outage was, or how it was caused. ",0.774941978093,"texas , florida , tennessee and other states",the number,be unable to call
6,"Wed, Mar. 8, 3:04 PM","Sprint CFO: AT&T/Time Warner combo will reshape wireless industry

 A buyout of Time Warner (TWX +0.4%) by AT&T (T -0.2%) will mean fundamental change for the wireless industry, Sprint (S +1.5%) Chief Financial Officer Tarek Robbiati says. He didn't have much to say about a much-discussed prospective merger with fellow underdog T-Mobile (TMUS +0.1%), but noted with AT&T/Time Warner progressing, ""We'll see how this will pan out over time ... That's really creating a platform for convergence."" That could still mean a deal with a cableco rather than T-Mobile as an inevitable partner, he says, and Comcast (CMCSA -0.6%) and Charter (CHTR -0.4%) have signaled their ambitions for at least MVNO service, if not a full-on wireless merger. ""Those platforms could be taking different shapes, it could be wireless, could be cable platforms, fiber platforms, it could be even satellite platforms, you name it,"" Robbiati said. ""That's the world we are living in and it's going to shape fundamentally the industry in the United States."" ",0.65791179854,those platforms,different shapes,take
7,"Fri, Mar. 3, 6:06 PM","AT&T, union ratify another deal for former DirecTV workers

 In another in a string of labor wins for AT&T (NYSE:T), union leaders say former DirecTV workers in four states have ratified a labor deal. The Communications Workers of America's deal with AT&T was ratified by nearly 280 workers in Delaware, Maryland, New Mexico and Oregon, putting those workers into an appendix to an existing labor contract. The agreement makes 19 different labor deals made by AT&T in 2016 and 2017, covering more than 81,000 employees (including 7,800 former DirecTV employees). ",0.856933517227,at&t,# workers,ratify by
8,"Fri, Mar. 3, 1:59 PM","AT&T, CWA agree on new deal for 20,000 wireline workers

 AT&T (T -0.3%) and the Communications Workers of America have come to tentative terms on a new wireline contract. It's the latest in a string of labor pacts that the company has reached over the past year. The deal is an early resolution to re-upping an existing contract expiring April 8. It covers more than 20,000 employees in Arkansas, Kansas, Missouri, Oklahoma and Texas, and providers for general wage increases in each year of a four-year deal, along with two weeks of paid parental leave. There's a bonus in it if it's ratified before the old deal dies: Eligible employees will get a bonus of $1,000 if it's ratified by April 7. ",0.82714804577,the communications workers of america,tentative terms,come to
9,"Fri, Mar. 3, 7:19 AM","Dealreporter: AT&T/Time Warner deal in DOJ crosshairs

Among the potential competitive issues being studied by Justice is whether the merged company could limit access to content or disrupt rival streaming services on its network, says Dealreporter, citing two sources.",0.634824918268,justice,the merged company,be whether
10,"Thu, Mar. 2, 2:14 PM","Moody's lowers outlook on price war-torn wireless sector

 With a price war still hot among U.S. telecom players, Moody's has lowered its outlook on the entire sector to negative from stable, forecasting that cash flows overall would fall 2% this year and be flat in 2018. One touchpoint for that change in stance could be Verizon's (NYSE:VZ) reversal on ""unlimited-data"" plans, which it's offering again after a break of more than five years in order to keep up with rivals -- largely part of a response to aggressive promotion from T-Mobile (NASDAQ:TMUS), which now sells only unlimited plans. T-Mobile has ""pushed its bigger peers to an unhealthy level of competition,"" Moody's says -- reducing long-term revenue growth and forcing higher capital spending to keep up with data demands. Cable firms hungry to enter the market (Charter and Comcast, via Verizon's spectrum) won't relieve any pressure either, Moody's notes. Telecom players: VZ, T, TMUS, S, CMCSA, CHTR, USM ",0.786891587356,stance,verizon 's,be
11,"Thu, Mar. 2, 8:56 AM","Invesco Diversified Dividend Fund A (LCEAX) February Summary

February monthly performance was: +2.22%AUM of $21.4B52-week performance vs. the S&P 500 is: -3%No dividends were paid in FebruaryTop 10 Holdings as of 12/31/2016: AT&T Inc (T): 2.95427%, General Mills Inc (GIS): 2.84504%, PPL Corp (PPL): 2.6834%, The Hartford Financial Services Group Inc (HIG): 2.66706%, Coca-Cola Co (KO): 2.64112%, Exelon Corp (EXC): 2.49835%, Suncor Energy Inc (SU): 2.38862%, Procter & Gamble Co (PG): 2.03382%, Campbell Soup Co (CPB): 1.84446%, M&T Bank Corp (MTB): 1.81395%",0.857187356387,no dividends,februarytop # holdings,pay in
12,"Tue, Feb. 28, 10:22 AM","Report: AT&T wins highly watched $7B deal for first responder network

 AT&T (NYSE:T) is the winner of a coveted $7B contract to build FirstNet, a nationwide 700 MHz LTE network dedicated to U.S. first responders, LightReading reports. That would be a key win over Verizon (VZ -0.6%), its chief rival for the deal. Sources at Mobile World Congress said the move is a ""done deal"" that could be announced as soon as March. FirstNet is intended to give police, fire and emergency services interoperable radios allowing for easier communication between them. The idea was suggested as long ago as 2006, with observers noting problems caused by incompatible radios during the 9/11 terror attacks, but the process to set up the government contract is apparently coming to a close. ",0.944076963672,the idea,#,suggest as
13,"Mon, Feb. 27, 11:26 AM","Time Warner moves into green as FCC Chairman expects no AT&T deal review

 Time Warner (NYSE:TWX) jumped from negative to positive, up 0.8%, after FCC Chairman Ajit Pai has said he doesn't see a role for his agency in reviewing Time Warner's takeover by AT&T (T -1.1%). Speaking in Barcelona at MWC, Pai says his understanding is that no airwaves licenses will be transferred and thus no reason for the FCC to look at the deal. An FCC review has been considered a larger hurdle, since the Justice Dept. review focuses on antitrust issues and the FCC has a broader mandate to ensure deals are in the public interest.Last week, Time Warner moved to sell the former WTBS in Atlanta in order to ease the deal and work to dodge an FCC review.Previously: Time Warner to sell Atlanta station to ease AT&T buyout (Feb. 23 2017) ",0.888271845191,an fcc review,a larger hurdle,consider
14,"Fri, Feb. 24, 2:36 PM","FCC chairman acting to roll back broadband privacy rules

 New FCC Chairman Ajit Pai is moving to block Obama-era customer privacy rules that hold broadband providers to a stricter standard than websites. A spokesman for the chairman says Pai believes ""all actors in the online space should be subject to the same rules,"" proposing ""harmonizing"" the FCC's approach with the FTC standards for ""others in the digital economy."" Rules set under the chairmanship of Tom Wheeler were set to take effect next Thursday, and Pai is pushing for the full FCC to decide the matter before then. If they don't, ""then the Wireline Competition Bureau will stay that one element of the privacy rules pending a full Commission vote on the pending petitions for reconsideration consistent with past practice.” Likely broadband beneficiaries: T, VZ, CMCSA, CHTR, OTCPK:ATCEY, FTR, CTL, WIN, CCOI ",0.666738234744,the chairmanship of tom wheeler,effect,set to take
15,"Fri, Feb. 24, 12:10 PM","AT&T unveils free-smartphone offer, new business deployment platform

 AT&T (T +0.6%) has rolled out its latest promotion in a hotly competitive wireless sector, offering a buy-one get-one deal on ""three popular smartphones."" According to the company's website, the iPhone 7 and iPhone 7 Plus are among those. Customers need to add a new line (minimum $70/month) and buy both devices on the company's Next installment agreements (AT&T Next or AT&T Next Every Year). Then they'll receive monthly bill credits for the free device over 24-30 months, up to $695. The company also has launched a new mobility management platform for business, Business Console, designed to simplify deployment and management of service. At launch it will focus on managing mobile apps and services across a variety of mobile operating systems. More announcements tied to Business Console are due later in the year. ",0.925685008645,at&t,its latest promotion,roll out
16,"Thu, Feb. 23, 3:41 PM","Time Warner to sell Atlanta station to ease AT&T buyout

 In another move to ease a buyout by AT&T (T +0.8%), Time Warner (TWX +0.5%) says it plans to sell a broadcast station in Atlanta. Time Warner plans to transfer WPCH-TV -- the former WTBS, and its only FCC-regulated broadcast station -- to Meredith Corp. (MDP -0.1%), which has been operating it for Time Warner since 2011. Time Warner does carry other, lesser FCC licenses. Last month, AT&T said it planned to structure the deal to avoid what could be a tougher review by the FCC, as opposed to the antitrust probe conducted by the Justice Dept. ",0.852750531152,time warner,wpch-tv,plan to transfer
17,"Wed, Feb. 22, 11:07 AM","San Diego gets smarter with help from GE

General Electric (GE -0.3%) will put cameras, microphones and sensors on 3,200 street lights in San Diego this year, marking the first large-scale use of ""smart city"" tools.The system will use sensing nodes on light poles to locate gunshots, estimate crowd sizes, check vehicle speeds and other tasks. Intel (INTC -1.3%) and AT&T (T -0.5%) are also involved in the technology.""This is a brand new market,"" said Maryrose Sylvester, CEO of GE Current. ""While it's a smallish deal in dollars it's the biggest deal of this kind yet.""The system will be included in a $30M GE LED lighting upgrade to 14,000 of San Diego's 60,100 street lights, which is expected to save the city $2.4M a year.",0.957664578373,general electric,cameras,put
18,"Wed, Feb. 22, 9:33 AM","Verizon plans pilot of 5G service in 11 markets by mid-2017

 Verizon (NYSE:VZ) plans to pilot 5G service in 11 markets by mid-2017, an aggressive timetable that keeps it in line with AT&T (NYSE:T) testing and works toward a promise to be ""first to 5G."" The company will deliver ""pre-commercial"" services to select customers in areas including Dallas, Denver, Houston, Miami, Seattle and Washington, D.C. in the ""first half of 2017."" The company's 5G build -- offering gigabit broadband service via a wireless connection -- is the ""largest proving ground in the world,"" Verizon says. AT&T has begun a business-customer trial of 5G in Austin, Texas, at Intel's offices, and it plans a 5G DirecTV Now trial by midyear. ",0.872836841659,at&t,5g,begin trial of
